11806	20584	20584
11807	20585	20586
11808	20588	20588
11809	20589	20590
11810	20592	20592
11811	20593	20593
11812	20594	20594
11813	20595	20598
11814	20600	20602
11815	20603	20603
11816	20604	20604
11817	20605	20647
11818	20608	20608
11819	20609	20613
11820	20610	20610
11821	20611	20613
11822	20614	20614
11823	20615	20615
11824	20616	20622
11825	20625	20625
11826	20626	20626
11827	20628	20628
11828	20629	20629
11829	20630	20632
11830	20634	20634
11831	20635	20636
11832	20637	20647
11833	20638	20638
11834	20639	20643
11835	20639	20642
11836	20643	20643
11837	20644	20647
11838	20649	20651
11839	20652	20652
11840	20653	20653
11841	20654	20655
11842	20657	20657
11843	20658	20658
11844	20658	20658
11845	20660	20661
11846	20662	20662
11847	20663	20663
11848	20664	20664
11849	20666	20667
11850	20668	20670
11851	20671	20671
11852	20672	20672
11853	20674	20674
11854	20675	20675
11855	20676	20679
11856	20680	20680
11857	20681	20681
11858	20682	20682
11859	20683	20685
11860	20687	20689
11861	20687	20687
11862	20688	20689
11863	20690	20690
11864	20691	20691
11865	20693	20693
11866	20694	20696
11867	20698	20699
11868	20700	20700
11869	20701	20702
11870	20704	20704
11871	20705	20707
11872	20709	20710
11873	20711	20711
11874	20712	20714
11875	20715	20719
11876	20716	20716
11877	20717	20717
11878	20718	20719
11879	20721	20721
11880	20722	20722
11881	20723	20725
11882	20726	20729
11883	20726	20728
11884	20729	20729
11885	20731	20731
11886	20732	20732
11887	20734	20734
11888	20735	20735
11889	20738	20738
11890	20739	20739
11891	20740	20741
11892	20741	20741
11893	20743	20743
11894	20743	20743
11895	20744	20744
11896	20745	20746
11897	20748	20748
11898	20749	20750
11899	20751	20751
11900	20752	20752
11901	20754	20754
11902	20755	20756
11903	20758	20758
11904	20759	20760
11905	20762	20762
11906	20763	20763
11907	20764	20764
11908	20765	20765
11909	20766	20766
11910	20767	20767
11911	20768	20768
11912	20769	20769
11913	20771	20771
11914	20772	20773
11915	20775	20775
11916	20776	20777
11917	20779	20779
11918	20780	20780
11919	20781	20781
11920	20783	20788
11921	20789	20789
11922	20790	20790
11923	20792	20792
11924	20793	20797
11925	20798	20802
11926	20804	20804
11927	20805	20805
11928	20806	20808
11929	20809	20809
11930	20810	20810
11931	20811	20811
11932	20812	20814
11933	20815	20825
11934	20819	20819
11935	20820	20821
11936	20822	20822
11937	20823	20825
11938	20827	20828
11939	20829	20829
11940	20830	20830
11941	20831	20831
11942	20832	20833
11943	20832	20832
11944	20833	20833
11945	20834	20851
11946	20836	20836
11947	20837	20837
11948	20838	20840
11949	20841	20841
11950	20843	20843
11951	20844	20845
11952	20846	20847
11953	20849	20850
11954	20851	20851
11955	20853	20853
11956	20854	20854
11957	20855	20856
11958	20855	20855
11959	20856	20856
11960	20858	20859
11961	20860	20862
11962	20863	20869
11963	20870	20871
11964	20873	20873
11965	20874	20874
11966	20875	20875
11967	20877	20881
11968	20877	20877
11969	20878	20879
11970	20880	20881
11971	20882	20882
11972	20884	20884
11973	20885	20885
11974	20887	20889
11975	20887	20887
11976	20888	20889
11977	20890	20890
11978	20891	20891
11979	20892	20894
11980	20901	20901
11981	20902	20902
11982	20903	20904
11983	20905	20905
11984	20906	20906
11985	20907	20907
11986	20909	20909
11987	20910	20910
11988	20915	20915
11989	20916	20918
11990	20920	20920
11991	20921	20921
11992	20922	20922
11993	20923	20924
11994	20926	20926
11995	20927	20927
11996	20928	20928
11997	20929	20930
11998	20932	20932
11999	20933	20933
12000	20935	20935
12001	20936	20936
12002	20937	20937
12003	20939	20939
12004	20940	20940
12005	20941	20941
12006	20942	20944
12007	20946	20946
12008	20947	20947
12009	20948	20950
12010	20951	20954
12011	20954	20954
12012	20956	20956
12013	20957	20957
12014	20958	20967
12015	20958	20958
12016	20959	20959
12017	20960	20960
12018	20961	20963
12019	20965	20966
12020	20967	20967
12021	20969	20969
12022	20970	20970
12023	20972	20972
12024	20972	20972
12025	20973	20976
12026	20977	20977
12027	20978	20980
12028	20982	20982
12029	20983	20984
12030	20985	20987
12031	20988	20990
12032	20991	20992
12033	20994	20994
12034	20995	20997
12035	20999	21001
12036	21000	21000
12037	21001	21001
12038	21002	21002
12039	21004	21004
12040	21005	21011
12041	21013	21013
12042	21014	21018
12043	21014	21014
12044	21015	21015
12045	21016	21016
12046	21017	21018
12047	21018	21018
12048	21020	21020
12049	21021	21023
12050	21025	21025
12051	21026	21035
12052	21026	21031
12053	21027	21027
12054	21029	21029
12055	21030	21031
12056	21032	21032
12057	21033	21035
12058	21033	21033
12059	21035	21035
12060	21037	21037
12061	21039	21039
12062	21040	21040
12063	21041	21042
12064	21042	21042
12065	21043	21043
12066	21044	21044
12067	21045	21046
12068	21046	21046
12069	21048	21050
12070	21052	21052
12071	21053	21059
12072	21053	21053
12073	21054	21059
12074	21054	21054
12075	21055	21055
12076	21056	21059
12077	21061	21061
12078	21062	21062
12079	21063	21065
12080	21066	21066
12081	21067	21067
12082	21068	21069
12083	21069	21069
12084	21071	21072
12085	21073	21073
12086	21076	21076
12087	21077	21077
12088	21079	21079
12089	21080	21080
12090	21081	21081
12091	21082	21085
12092	21086	21088
12093	21090	21090
12094	21091	21091
12095	21092	21099
12096	21092	21092
12097	21093	21094
12098	21095	21095
12099	21096	21096
12100	21098	21098
12101	21099	21099
12102	21101	21101
12103	21103	21103
12104	21104	21112
12105	21104	21104
12106	21105	21107
12107	21108	21112
12108	21108	21108
12109	21109	21109
12110	21110	21110
12111	21111	21112
12112	21114	21114
12113	21115	21115
12114	21117	21117
12115	21118	21119
12116	21120	21122
12117	21123	21123
12118	21124	21126
12119	21127	21127
12120	21128	21129
12121	21130	21131
12122	21133	21133
12123	21134	21136
12124	21138	21138
12125	21139	21143
12126	21142	21142
12127	21143	21143
12128	21145	21146
12129	21145	21145
12130	21146	21146
12131	21147	21147
12132	21148	21151
12133	21153	21153
12134	21154	21154
12135	21155	21155
12136	21156	21172
12137	21156	21156
12138	21158	21160
12139	21161	21161
12140	21162	21162
12141	21164	21164
12142	21164	21164
12143	21165	21165
12144	21166	21167
12145	21168	21168
12146	21170	21170
12147	21172	21172
12148	21174	21174
12149	21175	21176
12150	21178	21178
12151	21179	21179
12152	21180	21181
12153	21183	21183
12154	21184	21184
12155	21186	21213
12156	21187	21187
12157	21188	21190
12158	21191	21192
12159	21194	21194
12160	21195	21195
12161	21196	21198
12162	21200	21200
12163	21201	21204
12164	21206	21206
12165	21207	21207
12166	21209	21209
12167	21210	21212
12168	21213	21213
12169	21214	21217
12170	21214	21214
12171	21215	21217
12172	21218	21222
12173	21218	21218
12174	21219	21221
12175	21222	21222
12176	21223	21223
12177	21224	21226
12178	21228	21228
12179	21231	21231
12180	21232	21235
12181	21236	21236
12182	21238	21238
12183	21239	21239
12184	21240	21244
12185	21246	21246
12186	21247	21248
12187	21250	21250
12188	21251	21253
12189	21255	21255
12190	21256	21257
12191	21258	21265
12192	21258	21258
12193	21259	21260
12194	21261	21265
12195	21261	21264
12196	21265	21265
12197	21266	21269
12198	21266	21266
12199	21267	21269
12200	21270	21270
12201	21271	21271
12202	21272	21272
12203	21273	21275
12204	21277	21277
12205	21278	21278
12206	21279	21281
12207	21282	21282
12208	21283	21286
12209	21283	21284
12210	21285	21285
12211	21286	21286
12212	21288	21288
12213	21289	21289
12214	21290	21290
12215	21291	21291
12216	21293	21293
12217	21294	21297
12218	21294	21294
12219	21295	21297
12220	21296	21296
12221	21297	21297
12222	21299	21300
12223	21301	21303
12224	21301	21303
12225	21304	21307
12226	21304	21304
12227	21305	21307
12228	21305	21305
12229	21306	21306
12230	21307	21307
12231	21308	21308
12232	21310	21310
12233	21311	21311
12234	21313	21313
12235	21314	21314
12236	21315	21317
12237	21319	21319
12238	21320	21320
12239	21321	21321
12240	21323	21325
12241	21326	21326
12242	21327	21327
12243	21328	21328
12244	21329	21330
12245	21332	21332
12246	21333	21333
12247	21334	21337
12248	21338	21338
12249	21339	21339
12250	21340	21340
12251	21341	21341
12252	21342	21344
12253	21345	21355
12254	21345	21345
12255	21347	21349
12256	21350	21350
12257	21351	21351
12258	21352	21352
12259	21353	21353
12260	21354	21355
12261	21357	21358
12262	21359	21362
12263	21359	21359
12264	21360	21362
12265	21360	21361
12266	21362	21362
12267	21363	21363
12268	21364	21365
12269	21366	21366
12270	21367	21367
12271	21368	21368
12272	21369	21369
12273	21371	21371
12274	21372	21372
12275	21373	21376
12276	21373	21373
12277	21374	21375
12278	21376	21376
12279	21378	21378
12280	21379	21387
12281	21389	21389
12282	21390	21394
12283	21396	21396
12284	21397	21402
12285	21399	21401
12286	21402	21402
12287	21404	21404
12288	21404	21404
12289	21405	21405
12290	21406	21406
12291	21407	21407
12292	21408	21410
12293	21411	21412
12294	21413	21413
12295	21414	21414
12296	21416	21416
12297	21418	21418
12298	21419	21419
12299	21421	21421
12300	21422	21423
12301	21422	21422
12302	21423	21423
12303	21424	21424
12304	21425	21435
12305	21437	21437
12306	21438	21441
12307	21438	21438
12308	21439	21439
12309	21440	21441
12310	21443	21447
12311	21443	21443
12312	21444	21447
12313	21448	21448
12314	21449	21449
12315	21451	21451
12316	21452	21452
12317	21453	21454
12318	21455	21459
12319	21457	21457
12320	21458	21458
12321	21459	21459
12322	21461	21461
12323	21462	21462
12324	21463	21464
12325	21466	21466
12326	21468	21468
12327	21469	21470
12328	21472	21472
12329	21473	21473
12330	21474	21475
12331	21477	21477
12332	21478	21478
12333	21479	21479
12334	21481	21481
12335	21482	21482
12336	21483	21483
12337	21485	21485
12338	21486	21486
12339	21487	21487
12340	21488	21488
12341	21488	21488
12342	21490	21490
12343	21491	21491
12344	21493	21493
12345	21494	21497
12346	21499	21499
12347	21500	21500
12348	21501	21503
12349	21505	21505
12350	21506	21506
12351	21507	21507
12352	21508	21511
12353	21508	21508
12354	21509	21511
12355	21513	21514
12356	21515	21515
12357	21515	21515
12358	21516	21516
12359	21517	21536
12360	21517	21517
12361	21518	21518
12362	21519	21519
12363	21520	21520
12364	21522	21522
12365	21523	21527
12366	21526	21526
12367	21527	21527
12368	21529	21531
12369	21532	21535
12370	21536	21536
12371	21538	21538
12372	21539	21539
12373	21540	21554
12374	21557	21557
12375	21558	21560
12376	21561	21561
12377	21562	21563
12378	21565	21565
12379	21566	21567
12380	21569	21569
12381	21570	21570
12382	21571	21572
12383	21574	21574
12384	21575	21575
12385	21576	21576
12386	21577	21577
12387	21579	21579
12388	21580	21593
12389	21595	21595
12390	21596	21596
12391	21597	21600
12392	21597	21597
12393	21598	21598
12394	21599	21600
12395	21602	21602
12396	21603	21607
12397	21603	21604
12398	21605	21605
12399	21606	21607
12400	21608	21608
12401	21610	21610
12402	21611	21614
12403	21616	21616
12404	21617	21618
12405	21619	21619
12406	21620	21620
12407	21620	21620
12408	21622	21622
12409	21623	21624
12410	21626	21626
12411	21627	21630
12412	21627	21627
12413	21628	21628
12414	21629	21630
12415	21632	21632
12416	21633	21633
12417	21634	21638
12418	21640	21640
12419	21641	21641
12420	21643	21643
12421	21644	21644
12422	21645	21646
12423	21648	21648
12424	21649	21649
12425	21650	21650
12426	21651	21651
12427	21652	21652
12428	21653	21653
12429	21654	21654
12430	21655	21655
12431	21656	21658
12432	21659	21659
12433	21661	21661
12434	21662	21662
12435	21664	21664
12436	21665	21665
12437	21666	21667
12438	21669	21669
12439	21670	21670
12440	21672	21672
12441	21673	21673
12442	21674	21675
12443	21676	21676
12444	21677	21677
12445	21680	21680
12446	21681	21681
12447	21684	21685
12448	21686	21686
12449	21687	21687
12450	21688	21688
12451	21690	21690
12452	21691	21691
12453	21692	21693
12454	21692	21692
12455	21693	21693
12456	21694	21694
12457	21695	21701
12458	21702	21704
12459	21706	21706
12460	21706	21706
12461	21707	21707
12462	21709	21709
12463	21711	21712
12464	21713	21713
12465	21715	21715
12466	21716	21716
12467	21717	21718
12468	21720	21720
12469	21722	21722
12470	21723	21725
12471	21727	21727
12472	21728	21728
12473	21729	21731
12474	21733	21733
12475	21735	21737
12476	21737	21737
12477	21738	21738
12478	21739	21740
12479	21742	21743
12480	21744	21744
12481	21745	21746
12482	21747	21748
12483	21750	21750
12484	21751	21751
12485	21753	21753
12486	21754	21754
12487	21756	21756
12488	21757	21757
12489	21759	21759
12490	21761	21763
12491	21765	21765
12492	21765	21765
12493	21766	21767
12494	21768	21768
12495	21769	21769
12496	21770	21770
12497	21771	21771
12498	21773	21773
12499	21774	21774
12500	21776	21778
12501	21779	21779
12502	21779	21779
12503	21780	21780
12504	21781	21782
12505	21784	21784
12506	21785	21785
12507	21786	21787
12508	21788	21795
12509	21797	21797
12510	21798	21798
12511	21800	21800
12512	21801	21802
12513	21803	21804
12514	21806	21806
12515	21807	21807
12516	21808	21808
12517	21809	21814
12518	21809	21809
12519	21810	21814
12520	21816	21817
12521	21818	21818
12522	21819	21819
12523	21821	21821
12524	21822	21823
12525	21822	21822
12526	21823	21823
12527	21825	21825
12528	21826	21826
12529	21828	21829
12530	21830	21830
12531	21831	21832
12532	21833	21838
12533	21833	21833
12534	21834	21834
12535	21835	21838
12536	21840	21840
12537	21841	21841
12538	21843	21844
12539	21843	21843
12540	21844	21844
12541	21845	21845
12542	21846	21846
12543	21848	21848
12544	21849	21849
12545	21850	21850
12546	21852	21852
12547	21853	21854
12548	21856	21856
12549	21857	21859
12550	21860	21860
12551	21861	21861
12552	21862	21872
12553	21874	21874
12554	21875	21879
12555	21881	21881
12556	21883	21883
12557	21884	21888
12558	21888	21888
12559	21889	21889
12560	21890	21891
12561	21892	21893
12562	21894	21894
12563	21895	21895
12564	21896	21898
12565	21897	21897
12566	21898	21898
12567	21900	21900
12568	21901	21901
12569	21903	21903
12570	21904	21904
12571	21905	21909
12572	21907	21907
12573	21908	21908
12574	21909	21909
12575	21910	21910
12576	21911	21911
12577	21912	21916
12578	21918	21918
12579	21918	21918
12580	21919	21919
12581	21920	21922
12582	21923	21923
12583	21924	21924
12584	21926	21926
12585	21927	21927
12586	21928	21932
12587	21932	21932
12588	21934	21940
12589	21934	21934
12590	21935	21935
12591	21936	21937
12592	21938	21940
12593	21941	21941
12594	21942	21954
12595	21942	21942
12596	21943	21943
12597	21945	21945
12598	21946	21946
12599	21947	21947
12600	21948	21949
12601	21950	21954
12602	21956	21957
12603	21956	21956
12604	21957	21957
12605	21958	21959
12606	21960	21965
12607	21965	21965
12608	21966	21966
12609	21967	21967
12610	21968	21969
12611	21968	21968
12612	21969	21969
12613	21971	21971
12614	21972	21973
12615	21972	21972
12616	21973	21973
12617	21974	21975
12618	21976	21976
12619	21977	21980
12620	21977	21977
12621	21978	21980
12622	21982	21982
12623	21982	21982
12624	21983	21983
12625	21984	21984
12626	21985	21987
12627	21989	21989
12628	21990	21992
12629	21993	21994
12630	21996	21996
12631	21997	21997
12632	21998	21999
12633	22001	22002
12634	22003	22003
12635	22004	22004
12636	22005	22007
12637	22009	22009
12638	22009	22009
12639	22010	22012
12640	22013	22013
12641	22015	22015
12642	22016	22018
12643	22020	22020
12644	22021	22021
12645	22022	22023
12646	22025	22025
12647	22026	22027
12648	22028	22030
12649	22032	22032
12650	22033	22033
12651	22034	22039
12652	22035	22035
12653	22036	22036
12654	22038	22038
12655	22039	22039
12656	22041	22041
12657	22042	22042
12658	22043	22043
12659	22044	22045
12660	22046	22047
12661	22048	22050
12662	22052	22052
12663	22053	22053
12664	22055	22055
12665	22056	22060
12666	22057	22057
12667	22060	22060
12668	22061	22061
12669	22063	22063
12670	22064	22064
12671	22064	22064
12672	22065	22065
12673	22067	22067
12674	22068	22070
12675	22071	22073
12676	22074	22075
12677	22077	22077
12678	22078	22079
12679	22078	22078
12680	22079	22079
12681	22081	22081
12682	22082	22082
12683	22084	22084
12684	22085	22088
12685	22089	22089
12686	22090	22090
12687	22092	22092
12688	22093	22093
12689	22095	22095
12690	22095	22095
12691	22096	22096
12692	22097	22098
12693	22100	22100
12694	22101	22102
12695	22104	22104
12696	22105	22109
12697	22107	22107
12698	22108	22108
12699	22109	22109
12700	22111	22111
12701	22112	22114
12702	22112	22112
12703	22113	22113
12704	22114	22114
12705	22116	22116
12706	22117	22117
12707	22118	22118
12708	22119	22119
12709	22120	22120
12710	22120	22120
12711	22121	22121
12712	22122	22124
12713	22125	22125
12714	22127	22127
12715	22128	22128
12716	22129	22130
12717	22132	22132
12718	22133	22133
12719	22134	22134
12720	22135	22135
12721	22136	22136
12722	22138	22144
12723	22138	22138
12724	22139	22144
12725	22145	22145
12726	22146	22146
12727	22147	22148
12728	22147	22147
12729	22148	22148
12730	22150	22150
12731	22151	22151
12732	22151	22151
12733	22152	22152
12734	22153	22153
12735	22154	22154
12736	22155	22155
12737	22156	22156
12738	22157	22157
12739	22157	22157
12740	22159	22159
12741	22160	22160
12742	22161	22161
12743	22161	22161
12744	22162	22162
12745	22163	22165
12746	22167	22167
12747	22168	22168
12748	22169	22169
12749	22169	22169
12750	22171	22171
12751	22172	22172
12752	22173	22173
12753	22174	22175
12754	22176	22176
12755	22177	22177
12756	22178	22178
12757	22180	22180
12758	22180	22180
12759	22181	22181
12760	22182	22185
12761	22187	22187
12762	22188	22188
12763	22189	22196
12764	22189	22189
12765	22190	22190
12766	22191	22192
12767	22193	22196
12768	22198	22198
12769	22199	22200
12770	22201	22205
12771	22207	22214
12772	22207	22207
12773	22208	22214
12774	22215	22218
12775	22215	22215
12776	22216	22218
12777	22219	22219
12778	22221	22221
12779	22222	22223
12780	22225	22225
12781	22226	22228
12782	22230	22230
12783	22231	22231
12784	22233	22235
12785	22236	22236
12786	22237	22237
12787	22239	22239
12788	22240	22240
12789	22242	22242
12790	22244	22244
12791	22245	22248
12792	22250	22252
12793	22254	22254
12794	22255	22258
12795	22256	22256
12796	22257	22258
12797	22259	22260
12798	22262	22262
12799	22263	22263
12800	22264	22282
12801	22264	22266
12802	22267	22267
12803	22268	22270
12804	22272	22272
12805	22273	22275
12806	22276	22277
12807	22279	22279
12808	22280	22280
12809	22281	22282
12810	22284	22285
12811	22284	22284
12812	22285	22285
12813	22286	22286
12814	22287	22289
12815	22290	22290
12816	22290	22290
12817	22292	22292
12818	22293	22293
12819	22294	22294
12820	22295	22296
12821	22297	22300
12822	22302	22302
12823	22303	22303
12824	22304	22306
12825	22308	22319
12826	22308	22308
12827	22309	22313
12828	22309	22309
12829	22310	22310
12830	22311	22313
12831	22313	22313
12832	22315	22315
12833	22316	22317
12834	22318	22318
12835	22319	22319
12836	22320	22324
12837	22325	22325
12838	22326	22327
12839	22328	22331
12840	22328	22328
12841	22329	22331
12842	22333	22333
12843	22334	22335
12844	22334	22334
12845	22335	22335
12846	22337	22337
12847	22338	22343
12848	22338	22338
12849	22339	22343
12850	22339	22339
12851	22340	22342
12852	22343	22343
12853	22344	22344
12854	22346	22346
12855	22347	22347
12856	22349	22349
12857	22351	22351
12858	22352	22352
12859	22353	22353
12860	22355	22355
12861	22357	22357
12862	22358	22358
12863	22359	22359
12864	22360	22361
12865	22363	22363
12866	22364	22364
12867	22365	22365
12868	22366	22366
12869	22367	22367
12870	22368	22368
12871	22369	22369
12872	22371	22371
12873	22372	22373
12874	22374	22376
12875	22378	22378
12876	22379	22380
12877	22382	22382
12878	22383	22384
12879	22385	22386
12880	22387	22387
12881	22390	22390
12882	22391	22393
12883	22395	22396
12884	22397	22399
12885	22401	22404
12886	22401	22401
12887	22402	22404
12888	22405	22405
12889	22406	22407
12890	22409	22409
12891	22411	22411
12892	22412	22412
12893	22413	22415
12894	22416	22418
12895	22416	22416
12896	22417	22417
12897	22418	22418
12898	22419	22419
12899	22420	22423
12900	22425	22425
12901	22426	22436
12902	22426	22428
12903	22429	22431
12904	22430	22430
12905	22431	22431
12906	22432	22432
12907	22433	22436
12908	22434	22434
12909	22436	22436
12910	22438	22448
12911	22440	22440
12912	22441	22448
12913	22449	22451
12914	22452	22452
12915	22453	22454
12916	22454	22454
12917	22456	22456
12918	22457	22457
12919	22459	22459
12920	22460	22464
12921	22465	22465
12922	22467	22470
12923	22468	22468
12924	22469	22469
12925	22470	22470
12926	22471	22471
12927	22473	22473
12928	22474	22475
12929	22476	22481
12930	22482	22499
12931	22482	22482
12932	22483	22484
12933	22486	22486
12934	22487	22490
12935	22492	22496
12936	22494	22494
12937	22495	22495
12938	22496	22496
12939	22497	22497
12940	22498	22499
12941	22501	22506
12942	22507	22512
12943	22508	22508
12944	22509	22509
12945	22510	22510
12946	22511	22512
12947	22513	22513
12948	22514	22514
12949	22515	22519
12950	22515	22515
12951	22516	22519
12952	22521	22522
12953	22523	22525
12954	22524	22524
12955	22525	22525
12956	22526	22526
12957	22527	22527
12958	22529	22529
12959	22530	22530
12960	22531	22531
12961	22532	22532
12962	22533	22533
12963	22534	22542
12964	22534	22534
12965	22535	22542
12966	22544	22544
12967	22545	22545
12968	22546	22550
12969	22551	22552
12970	22553	22553
12971	22554	22554
12972	22555	22557
12973	22558	22562
12974	22564	22565
12975	22566	22566
12976	22567	22568
12977	22570	22570
12978	22571	22571
12979	22572	22572
12980	22573	22573
12981	22574	22574
12982	22575	22575
12983	22576	22579
12984	22581	22581
12985	22583	22585
12986	22586	22587
12987	22588	22588
12988	22589	22589
12989	22591	22593
12990	22594	22594
12991	22595	22595
12992	22596	22597
12993	22599	22599
12994	22600	22600
12995	22601	22601
12996	22602	22605
12997	22602	22602
12998	22603	22603
12999	22604	22605
13000	22606	22610
13001	22606	22606
13002	22607	22610
13003	22611	22611
13004	22612	22615
13005	22617	22617
13006	22618	22618
13007	22619	22619
13008	22620	22620
13009	22621	22624
13010	22626	22628
13011	22629	22629
13012	22631	22631
13013	22632	22632
13014	22633	22633
13015	22634	22640
13016	22642	22646
13017	22643	22643
13018	22644	22646
13019	22647	22647
13020	22648	22648
13021	22650	22650
13022	22651	22651
13023	22653	22653
13024	22654	22654
13025	22655	22659
13026	22660	22663
13027	22661	22661
13028	22662	22662
13029	22663	22663
13030	22664	22668
13031	22665	22665
13032	22666	22667
13033	22668	22668
13034	22669	22669
13035	22670	22670
13036	22671	22678
13037	22671	22671
13038	22672	22672
13039	22673	22673
13040	22674	22678
13041	22679	22688
13042	22679	22679
13043	22680	22683
13044	22684	22688
13045	22687	22687
13046	22688	22688
13047	22690	22692
13048	22693	22693
13049	22695	22698
13050	22695	22695
13051	22696	22696
13052	22697	22698
13053	22699	22699
13054	22700	22700
13055	22701	22701
13056	22702	22702
13057	22703	22703
13058	22705	22705
13059	22706	22706
13060	22707	22707
13061	22708	22717
13062	22711	22711
13063	22712	22713
13064	22714	22714
13065	22715	22715
13066	22716	22717
13067	22716	22716
13068	22717	22717
13069	22719	22723
13070	22720	22722
13071	22723	22723
13072	22724	22724
13073	22725	22728
13074	22726	22726
13075	22727	22728
13076	22731	22731
13077	22732	22733
13078	22734	22736
13079	22737	22737
13080	22738	22738
13081	22739	22741
13082	22742	22743
13083	22745	22745
13084	22746	22746
13085	22747	22747
13086	22748	22749
13087	22750	22750
13088	22751	22751
13089	22752	22752
13090	22753	22753
13091	22755	22761
13092	22757	22757
13093	22758	22758
13094	22759	22761
13095	22762	22762
13096	22763	22763
13097	22764	22765
13098	22764	22764
13099	22765	22765
13100	22768	22768
13101	22769	22772
13102	22774	22776
13103	22778	22780
13104	22781	22781
13105	22782	22782
13106	22783	22785
13107	22787	22787
13108	22790	22792
13109	22793	22793
13110	22794	22794
13111	22795	22795
13112	22796	22797
13113	22799	22804
13114	22799	22799
13115	22800	22804
13116	22805	22808
13117	22809	22809
13118	22823	22826
13119	22827	22827
13120	22828	22828
13121	22830	22830
13122	22831	22832
13123	22834	22834
13124	22835	22835
13125	22835	22835
13126	22836	22836
13127	22837	22840
13128	22842	22844
13129	22842	22842
13130	22843	22844
13131	22845	22846
13132	22845	22845
13133	22846	22846
13134	22847	22847
13135	22849	22849
13136	22850	22850
13137	22851	22851
13138	22851	22851
13139	22853	22853
13140	22854	22856
13141	22854	22854
13142	22855	22856
13143	22857	22864
13144	22858	22861
13145	22862	22862
13146	22863	22864
13147	22865	22865
13148	22865	22865
13149	22866	22866
13150	22867	22870
13151	22872	22873
13152	22874	22874
13153	22875	22875
13154	22876	22876
13155	22877	22878
13156	22880	22880
13157	22881	22881
13158	22883	22884
13159	22885	22885
13160	22886	22889
13161	22891	22891
13162	22892	22892
13163	22893	22893
13164	22894	22897
13165	22894	22894
13166	22895	22895
13167	22896	22897
13168	22899	22899
13169	22900	22900
13170	22901	22901
13171	22902	22910
13172	22902	22902
13173	22903	22906
13174	22908	22909
13175	22910	22910
13176	22912	22912
13177	22913	22913
13178	22915	22915
13179	22916	22916
13180	22918	22920
13181	22921	22923
13182	22924	22924
13183	22925	22929
13184	22931	22931
13185	22932	22932
13186	22933	22936
13187	22937	22937
13188	22938	22938
13189	22939	22942
13190	22943	22944
13191	22946	22950
13192	22946	22946
13193	22947	22950
13194	22951	22951
13195	22952	22961
13196	22952	22953
13197	22954	22954
13198	22955	22957
13199	22959	22960
13200	22961	22961
13201	22963	22968
13202	22963	22963
13203	22964	22964
13204	22965	22968
13205	22969	22969
13206	22970	22971
13207	22972	22976
13208	22977	22981
13209	22983	22983
13210	22984	22984
13211	22985	22987
13212	22989	22989
13213	22990	22990
13214	22992	22992
13215	22993	22993
13216	22994	22995
13217	22997	23003
13218	22997	22997
13219	22998	22998
13220	22999	23001
13221	23002	23003
13222	23004	23004
13223	23005	23007
13224	23008	23011
13225	23013	23013
13226	23013	23013
13227	23014	23014
13228	23015	23017
13229	23019	23022
13230	23019	23019
13231	23020	23022
13232	23023	23023
13233	23025	23025
13234	23026	23026
13235	23027	23027
13236	23028	23028
13237	23029	23029
13238	23030	23030
13239	23030	23030
13240	23032	23032
13241	23033	23035
13242	23037	23037
13243	23038	23042
13244	23044	23044
13245	23045	23045
13246	23047	23047
13247	23048	23048
13248	23050	23050
13249	23051	23051
13250	23053	23053
13251	23054	23054
13252	23055	23055
13253	23056	23056
13254	23057	23058
13255	23059	23059
13256	23061	23061
13257	23062	23062
13258	23063	23074
13259	23063	23063
13260	23064	23064
13261	23065	23065
13262	23066	23066
13263	23067	23067
13264	23068	23074
13265	23068	23070
13266	23071	23071
13267	23073	23073
13268	23074	23074
13269	23075	23078
13270	23079	23079
13271	23080	23081
13272	23082	23082
13273	23084	23084
13274	23085	23085
13275	23086	23087
13276	23086	23086
13277	23087	23087
13278	23088	23090
13279	23088	23088
13280	23089	23090
13281	23091	23091
13282	23092	23092
13283	23093	23093
13284	23094	23096
13285	23098	23098
13286	23099	23100
13287	23101	23101
13288	23102	23102
13289	23104	23104
13290	23105	23105
13291	23106	23107
13292	23106	23106
13293	23107	23107
13294	23110	23110
13295	23111	23112
13296	23113	23115
13297	23116	23116
13298	23117	23119
13299	23121	23122
13300	23123	23124
13301	23125	23125
13302	23127	23127
13303	23128	23128
13304	23129	23131
13305	23133	23133
13306	23134	23134
13307	23135	23135
13308	23136	23141
13309	23136	23136
13310	23137	23137
13311	23138	23138
13312	23139	23139
13313	23140	23141
13314	23143	23143
13315	23144	23144
13316	23145	23146
13317	23147	23147
13318	23149	23149
13319	23150	23150
13320	23151	23151
13321	23153	23153
13322	23154	23155
13323	23156	23159
13324	23156	23156
13325	23157	23159
13326	23161	23164
13327	23161	23161
13328	23162	23164
13329	23165	23165
13330	23165	23165
13331	23166	23166
13332	23168	23168
13333	23169	23171
13334	23173	23173
13335	23175	23175
13336	23176	23177
13337	23179	23179
13338	23180	23181
13339	23183	23184
13340	23183	23183
13341	23184	23184
13342	23185	23185
13343	23186	23188
13344	23186	23187
13345	23188	23188
13346	23190	23190
13347	23192	23192
13348	23194	23194
13349	23195	23198
13350	23200	23200
13351	23201	23202
13352	23204	23204
13353	23205	23205
13354	23207	23207
13355	23208	23215
13356	23208	23208
13357	23209	23211
13358	23212	23215
13359	23216	23216
13360	23217	23220
