80848	<null>	ἀφεδρών
80849	<null>	ἀφειδία
80850	<null>	ἀφελότης
80851	<null>	ἄφεσις
80852	<null>	ἁφή
80853	<null>	ἀφθαρσία
80854	<null>	ἄφθαρτος
80855	<null>	ἀφθορία
80856	<null>	ἀφίημι
80857	<null>	ἀφικνέομαι
80858	<null>	ἀφιλάγαθος
80859	<null>	ἀφιλάργυρος
80860	<null>	ἄφιξις
80861	<null>	ἀφίσταμαι
80862	<null>	ἄφνω
80863	<null>	ἀφόβως
80864	<null>	ἀφομοιόω
80865	<null>	ἀφοράω
80866	<null>	ἀφορίζω
80867	<null>	ἀφορμή
80868	<null>	ἀφρίζω
80869	<null>	ἀφρός
80870	<null>	ἀφροσύνη
80871	<null>	ἄφρων
80872	<null>	ἀφυπνόω
80873	<null>	ἀφυστερέω
80874	<null>	ἄφωνος
80875	<null>	Ἀχάζ
80876	<null>	Ἀχαΐα
80877	<null>	Ἀχαϊκός
80878	<null>	ἀχάριστος
80879	<null>	ἀχειροποίητος
80880	<null>	Ἀχίμ
80881	<null>	ἀχλύς
80882	<null>	ἀχρειόομαι
80883	<null>	ἀχρεῖος
80884	<null>	ἄχρηστος
80885	<null>	ἄχρι
80886	<null>	ἄχρις
80887	<null>	ἄχυρον
80888	<null>	ἀψευδής
80889	<null>	ἄψινθος
80890	<null>	Ἄψινθος
80891	<null>	ἄψυχος
80892	<null>	Βάαλ
80893	<null>	Βαβυλών
80894	<null>	βαθμός
80895	<null>	βάθος
80896	<null>	βαθύνω
80897	<null>	βαθύς
80898	<null>	βάϊον
80899	<null>	Βαλαάμ
80900	<null>	Βαλάκ
80901	<null>	βαλλάντιον
80902	<null>	βάλλω
80903	<null>	βαπτίζω
80904	<null>	βάπτισμα
80905	<null>	βαπτισμός
80906	<null>	βαπτιστής
80907	<null>	βάπτω
80908	<null>	Βαραββᾶς
80909	<null>	Βαράκ
80910	<null>	Βαραχίας
80911	<null>	βάρβαρος
80912	<null>	βαρέω
80913	<null>	βαρέως
80914	<null>	Βαρθολομαῖος
80915	<null>	Βαριησοῦς
80916	<null>	Βαριωνᾶ
80917	<null>	Βαρναβᾶς
80918	<null>	βάρος
80919	<null>	Βαρσαββᾶς
80920	<null>	Βαρτιμαῖος
80921	<null>	βαρύς
80922	<null>	βαρύτιμος
80923	<null>	βασανίζω
80924	<null>	βασανισμός
80925	<null>	βασανιστής
80926	<null>	βάσανος
80927	<null>	βασιλεία
80928	<null>	βασίλειον
80929	<null>	βασίλειος
80930	<null>	βασιλεύς
80931	<null>	βασιλεύω
80932	<null>	βασιλικός
80933	<null>	βασίλισσα
80934	<null>	βάσις
80935	<null>	βασκαίνω
80936	<null>	βαστάζω
80937	<null>	βάτος
80938	<null>	βάτραχος
80939	<null>	βατταλογέω
80940	<null>	βδέλυγμα
80941	<null>	βδελυκτός
80942	<null>	βδελύσσομαι
80943	<null>	βέβαιος
80944	<null>	βεβαιόω
80945	<null>	βεβαίωσις
80946	<null>	βέβηλος
80947	<null>	βεβηλόω
80948	<null>	Βεελζεβούλ
80949	<null>	Βελιάρ
80950	<null>	βελόνη
80951	<null>	βέλος
80952	<null>	βέλτιον
80953	<null>	Βενιαμίν
80954	<null>	Βερνίκη
80955	<null>	Βέροια
80956	<null>	Βεροιαῖος
80957	<null>	Βηθανία
80958	<null>	Βηθεσδά
80959	<null>	Βηθλέεμ
80960	<null>	Βηθσαϊδά
80961	<null>	Βηθσαϊδάν
80962	<null>	Βηθφαγή
80963	<null>	βῆμα
80964	<null>	βήρυλλος
80965	<null>	βία
80966	<null>	βιάζω
80967	<null>	βίαιος
80968	<null>	βιαστής
80969	<null>	βιβλαρίδιον
80970	<null>	βιβλίον
80971	<null>	βίβλος
80972	<null>	βιβρώσκω
80973	<null>	Βιθυνία
80974	<null>	βίος
80975	<null>	βιόω
80976	<null>	βίωσις
80977	<null>	βιωτικός
80978	<null>	βλαβερός
80979	<null>	βλάπτω
80980	<null>	βλαστάνω
80981	<null>	Βλάστος
80982	<null>	βλασφημέω
80983	<null>	βλασφημία
80984	<null>	βλάσφημος
80985	<null>	βλέμμα
80986	<null>	βλέπω
80987	<null>	βλητέος
80988	<null>	Βοανηργές
80989	<null>	βοάω
80990	<null>	Βόες
80991	<null>	βοή
80992	<null>	βοήθεια
80993	<null>	βοηθέω
80994	<null>	βοηθός
80995	<null>	βόθυνος
80996	<null>	βολή
80997	<null>	βολίζω
80998	<null>	Βόος
80999	<null>	βόρβορος
81000	<null>	βορρᾶς
81001	<null>	βόσκω
81002	<null>	Βοσόρ
81003	<null>	βοτάνη
81004	<null>	βότρυς
81005	<null>	βουλεύομαι
81006	<null>	βουλευτής
81007	<null>	βουλή
81008	<null>	βούλημα
81009	<null>	βούλομαι
81010	<null>	βουνός
81011	<null>	βοῦς
81012	<null>	βραβεῖον
81013	<null>	βραβεύω
81014	<null>	βραδύνω
81015	<null>	βραδυπλοέω
81016	<null>	βραδύς
81017	<null>	βραδύτης
81018	<null>	βραχίων
81019	<null>	βραχύ
81020	<null>	βραχύς
81021	<null>	βρέφος
81022	<null>	βρέχω
81023	<null>	βροντή
81024	<null>	βροχή
81025	<null>	βρόχος
81026	<null>	βρυγμός
81027	<null>	βρύχω
81028	<null>	βρύω
81029	<null>	βρῶμα
81030	<null>	βρώσιμος
81031	<null>	βρῶσις
81032	<null>	βυθίζω
81033	<null>	βυθός
81034	<null>	βυρσεύς
81035	<null>	βύσσινος
81036	<null>	βύσσος
81037	<null>	βωμός
81038	<null>	Γαββαθα
81039	<null>	Γαβριήλ
81040	<null>	γάγγραινα
81041	<null>	Γάδ
81042	<null>	Γαδαρηνός
81043	<null>	γάζα
81044	<null>	Γάζα
81045	<null>	γαζοφυλάκιον
81046	<null>	Γάϊος
81047	<null>	γάλα
81048	<null>	Γαλάτης
81049	<null>	Γαλατία
81050	<null>	Γαλατικός
81051	<null>	γαλήνη
81052	<null>	Γαλιλαία
81053	<null>	Γαλιλαῖος
81054	<null>	Γαλλίων
81055	<null>	Γαμαλιήλ
81056	<null>	γαμέω
81057	<null>	γαμίζω
81058	<null>	γαμίσκω
81059	<null>	γάμος
81060	<null>	γάρ
81061	<null>	γαστήρ
81062	<null>	γέ
81063	<null>	Γεδεών
81064	<null>	γέεννα
81065	<null>	Γεθσημανί
81066	<null>	γείτων
81067	<null>	γελάω
81068	<null>	γέλως
81069	<null>	γεμίζω
81070	<null>	γέμω
81071	<null>	γενεά
81072	<null>	γενεαλογέομαι
81073	<null>	γενεαλογία
81074	<null>	γενέσια
81075	<null>	γένεσις
81076	<null>	γενετή
81077	<null>	γένημα
81078	<null>	γεννάω
81079	<null>	γέννημα
81080	<null>	Γεννησαρέτ
81081	<null>	γεννητός
81082	<null>	γένος
81083	<null>	Γερασηνός
81084	<null>	γερουσία
81085	<null>	γέρων
81086	<null>	γεύομαι
81087	<null>	γεωργέω
81088	<null>	γεώργιον
81089	<null>	γεωργός
81090	<null>	γῆ
81091	<null>	γῆρας
81092	<null>	γηράσκω
81093	<null>	γίνομαι
81094	<null>	γινώσκω
81095	<null>	γλεῦκος
81096	<null>	γλυκύς
81097	<null>	γλῶσσα
81098	<null>	γλωσσόκομον
81099	<null>	γναφεύς
81100	<null>	γνήσιος
81101	<null>	γνησίως
81102	<null>	γνόφος
81103	<null>	γνώμη
81104	<null>	γνωρίζω
81105	<null>	γνῶσις
81106	<null>	γνώστης
81107	<null>	γνωστός
81108	<null>	γογγύζω
81109	<null>	γογγυσμός
81110	<null>	γογγυστής
81111	<null>	γόης
81112	<null>	Γολγοθᾶ
81113	<null>	Γόμορρα
81114	<null>	γόμος
81115	<null>	γονεύς
81116	<null>	γόνυ
81117	<null>	γονυπετέω
81118	<null>	γράμμα
81119	<null>	γραμματεύς
81120	<null>	γραπτός
81121	<null>	γραφή
81122	<null>	γράφω
81123	<null>	γραώδης
81124	<null>	γρηγορέω
81125	<null>	γυμνάζω
81126	<null>	γυμνασία
81127	<null>	γυμνιτεύω
81128	<null>	γυμνός
81129	<null>	γυμνότης
81130	<null>	γυναικάριον
81131	<null>	γυναικεῖος
81132	<null>	γυνή
81133	<null>	Γώγ
81134	<null>	γωνία
81135	<null>	δαιμονίζομαι
81136	<null>	δαιμόνιον
81137	<null>	δαιμονιώδης
81138	<null>	δαίμων
81139	<null>	δάκνω
81140	<null>	δάκρυον
81141	<null>	δακρύω
81142	<null>	δακτύλιος
81143	<null>	δάκτυλος
81144	<null>	Δαλμανουθά
81145	<null>	Δαλματία
81146	<null>	δαμάζω
81147	<null>	δάμαλις
81148	<null>	Δάμαρις
81149	<null>	Δαμασκηνός
81150	<null>	Δαμασκός
81151	<null>	δανείζω
81152	<null>	δάνειον
81153	<null>	Δανιήλ
81154	<null>	δανιστής
81155	<null>	δαπανάω
81156	<null>	δαπάνη
81157	<null>	Δαυίδ
81158	<null>	δέ
81159	<null>	δέησις
81160	<null>	δεῖ
81161	<null>	δεῖγμα
81162	<null>	δειγματίζω
81163	<null>	δείκνυμι
81164	<null>	δειλία
81165	<null>	δειλιάω
81166	<null>	δειλός
81167	<null>	δεῖνα
81168	<null>	δεινῶς
81169	<null>	δειπνέω
81170	<null>	δεῖπνον
81171	<null>	δεισιδαιμονία
81172	<null>	δεισιδαίμων
81173	<null>	δέκα
81174	<null>	δεκαοκτώ
81175	<null>	δεκαπέντε
81176	<null>	Δεκάπολις
81177	<null>	δεκατέσσαρες
81178	<null>	δεκάτη
81179	<null>	δέκατος
81180	<null>	δεκατόω
81181	<null>	δεκτός
81182	<null>	δελεάζω
81183	<null>	δένδρον
81184	<null>	δεξιολάβος
81185	<null>	δεξιός
81186	<null>	δέομαι
81187	<null>	δέος
81188	<null>	Δερβαῖος
81189	<null>	Δέρβη
81190	<null>	δέρμα
81191	<null>	δερμάτινος
81192	<null>	δέρω
81193	<null>	δεσμεύω
81194	<null>	δέσμη
81195	<null>	δέσμιος
81196	<null>	δεσμόν
81197	<null>	δεσμός
81198	<null>	δεσμοφύλαξ
81199	<null>	δεσμωτήριον
81200	<null>	δεσμώτης
81201	<null>	δεσπότης
81202	<null>	δεῦρο
81203	<null>	δεῦτε
81204	<null>	δευτεραῖος
81205	<null>	δεύτερος
81206	<null>	δέχομαι
81207	<null>	δέω
81208	<null>	δή
81209	<null>	δῆλος
81210	<null>	δηλόω
81211	<null>	Δημᾶς
81212	<null>	δημηγορέω
81213	<null>	Δημήτριος
81214	<null>	δημιουργός
81215	<null>	δῆμος
81216	<null>	δημόσιος
81217	<null>	δηνάριον
81218	<null>	δήπου
81219	<null>	διά
81220	<null>	διαβαίνω
81221	<null>	διαβάλλω
81222	<null>	διαβεβαιόομαι
81223	<null>	διαβλέπω
81224	<null>	διάβολος
81225	<null>	Διάβολος
81226	<null>	διαγγέλλω
81227	<null>	διαγίνομαι
81228	<null>	διαγινώσκω
81229	<null>	διάγνωσις
81230	<null>	διαγογγύζω
81231	<null>	διαγρηγορέω
81232	<null>	διάγω
81233	<null>	διαδέχομαι
81234	<null>	διάδημα
81235	<null>	διαδίδωμι
81236	<null>	διάδοχος
81237	<null>	διαζώννυμι
81238	<null>	διαθήκη
81239	<null>	διαίρεσις
81240	<null>	διαιρέω
81241	<null>	διακαθαίρω
81242	<null>	διακαθαρίζω
81243	<null>	διακατελέγχομαι
81244	<null>	διακονέω
81245	<null>	διακονία
81246	<null>	διάκονος
81247	<null>	διακόσιοι
81248	<null>	διακούω
81249	<null>	διακρίνω
81250	<null>	διάκρισις
81251	<null>	διακωλύω
81252	<null>	διαλαλέω
81253	<null>	διαλέγομαι
81254	<null>	διαλείπω
81255	<null>	διάλεκτος
81256	<null>	διαλλάσσομαι
81257	<null>	διαλογίζομαι
81258	<null>	διαλογισμός
81259	<null>	διαλύω
81260	<null>	διαμαρτύρομαι
81261	<null>	διαμάχομαι
81262	<null>	διαμένω
81263	<null>	διαμερίζω
81264	<null>	διαμερισμός
81265	<null>	διανέμω
81266	<null>	διανεύω
81267	<null>	διανόημα
81268	<null>	διάνοια
81269	<null>	διανοίγω
81270	<null>	διανυκτερεύω
81271	<null>	διανύω
81272	<null>	διαπαρατριβή
81273	<null>	διαπεράω
81274	<null>	διαπλέω
81275	<null>	διαπονέομαι
81276	<null>	διαπορεύομαι
81277	<null>	διαπορέω
81278	<null>	διαπραγματεύομαι
81279	<null>	διαπρίομαι
81280	<null>	διαρπάζω
81281	<null>	διαρρήγνυμι
81282	<null>	διασαφέω
81283	<null>	διασείω
81284	<null>	διασκορπίζω
81285	<null>	διασπάω
81286	<null>	διασπείρω
81287	<null>	διασπορά
81288	<null>	διαστέλλομαι
81289	<null>	διάστημα
81290	<null>	διαστολή
81291	<null>	διαστρέφω
81292	<null>	διασῴζω
81293	<null>	διαταγή
81294	<null>	διάταγμα
81295	<null>	διαταράσσω
81296	<null>	διατάσσω
81297	<null>	διατελέω
81298	<null>	διατηρέω
81299	<null>	διατίθεμαι
81300	<null>	διατρίβω
81301	<null>	διατροφή
81302	<null>	διαυγάζω
81303	<null>	διαυγής
81304	<null>	διαφέρω
81305	<null>	διαφεύγω
81306	<null>	διαφημίζω
81307	<null>	διαφθείρω
81308	<null>	διαφθορά
81309	<null>	διάφορος
81310	<null>	διαφυλάσσω
81311	<null>	διαχειρίζομαι
81312	<null>	διαχλευάζω
81313	<null>	διαχωρίζομαι
81314	<null>	διδακτικός
81315	<null>	διδακτός
81316	<null>	διδασκαλία
81317	<null>	διδάσκαλος
81318	<null>	διδάσκω
81319	<null>	διδαχή
81320	<null>	δίδραχμον
81321	<null>	Δίδυμος
81322	<null>	δίδωμι
81323	<null>	διεγείρω
81324	<null>	διενθυμέομαι
81325	<null>	διέξοδος
81326	<null>	διερμηνευτής
81327	<null>	διερμηνεύω
81328	<null>	διέρχομαι
81329	<null>	διερωτάω
81330	<null>	διετής
81331	<null>	διετία
81332	<null>	διηγέομαι
81333	<null>	διήγησις
81334	<null>	διηνεκής
81335	<null>	διθάλασσος
81336	<null>	διϊκνέομαι
81337	<null>	διΐστημι
81338	<null>	διϊσχυρίζομαι
81339	<null>	δικαιοκρισία
81340	<null>	δίκαιος
81341	<null>	δικαιοσύνη
81342	<null>	δικαιόω
81343	<null>	δικαίωμα
81344	<null>	δικαίως
81345	<null>	δικαίωσις
81346	<null>	δικαστής
81347	<null>	δίκη
81348	<null>	δίκτυον
81349	<null>	δίλογος
81350	<null>	διό
81351	<null>	διοδεύω
81352	<null>	Διονύσιος
81353	<null>	διόπερ
81354	<null>	διοπετής
81355	<null>	διόρθωμα
81356	<null>	διόρθωσις
81357	<null>	διορύσσω
81358	<null>	Διόσκουροι
81359	<null>	διότι
81360	<null>	Διοτρέφης
81361	<null>	διπλοῦς
81362	<null>	διπλόω
81363	<null>	δίς
81364	<null>	δισμυριάς
81365	<null>	διστάζω
81366	<null>	δίστομος
81367	<null>	δισχίλιοι
81368	<null>	διϋλίζω
81369	<null>	διχάζω
81370	<null>	διχοστασία
81371	<null>	διχοτομέω
81372	<null>	διψάω
81373	<null>	δίψος
81374	<null>	δίψυχος
81375	<null>	διωγμός
81376	<null>	διώκτης
81377	<null>	διώκω
81378	<null>	δόγμα
81379	<null>	δογματίζομαι
81380	<null>	δοκέω
81381	<null>	δοκιμάζω
81382	<null>	δοκιμασία
81383	<null>	δοκιμή
81384	<null>	δοκίμιον
81385	<null>	δόκιμος
81386	<null>	δοκός
81387	<null>	δόλιος
81388	<null>	δολιόω
81389	<null>	δόλος
81390	<null>	δολόω
81391	<null>	δόμα
81392	<null>	δόξα
81393	<null>	δοξάζω
81394	<null>	Δορκάς
81395	<null>	δόσις
81396	<null>	δότης
81397	<null>	δουλαγωγέω
81398	<null>	δουλεία
81399	<null>	δουλεύω
81400	<null>	δούλη
81401	<null>	δοῦλος
81402	<null>	δουλόω
81403	<null>	δοχή
81404	<null>	δράκων
81405	<null>	δράσσομαι
81406	<null>	δραχμή
81407	<null>	δρέπανον
81408	<null>	δρόμος
81409	<null>	Δρούσιλλα
81410	<null>	δύναμαι
81411	<null>	δύναμις
81412	<null>	δυναμόω
81413	<null>	δυνάστης
81414	<null>	δυνατέω
81415	<null>	δυνατός
81416	<null>	δύνω
81417	<null>	δύο
81418	<null>	δυσβάστακτος
81419	<null>	δυσεντέριον
81420	<null>	δυσερμήνευτος
81421	<null>	δύσις
81422	<null>	δύσκολος
81423	<null>	δυσκόλως
81424	<null>	δυσμή
81425	<null>	δυσνόητος
81426	<null>	δυσφημέω
81427	<null>	δυσφημία
81428	<null>	δώδεκα
81429	<null>	δωδέκατος
81430	<null>	δωδεκάφυλον
81431	<null>	δῶμα
81432	<null>	δωρεά
81433	<null>	δωρεάν
81434	<null>	δωρέομαι
81435	<null>	δώρημα
81436	<null>	δῶρον
81437	<null>	ἔα
81438	<null>	ἐάν
81439	<null>	ἐάνπερ
81440	<null>	ἑαυτοῦ
81441	<null>	ἐάω
81442	<null>	ἑβδομήκοντα
81443	<null>	ἑβδομηκοντάκις
81444	<null>	ἕβδομος
81445	<null>	Ἔβερ
81446	<null>	Ἑβραῖος
81447	<null>	Ἑβραΐς
81448	<null>	Ἑβραϊστί
81449	<null>	ἐγγίζω
81450	<null>	ἐγγράφω
81451	<null>	ἔγγυος
81452	<null>	ἐγγύς
81453	<null>	ἐγγύτερον
81454	<null>	ἐγείρω
81455	<null>	ἔγερσις
81456	<null>	ἐγκάθετος
81457	<null>	ἐγκαίνια
81458	<null>	ἐγκαινίζω
81459	<null>	ἐγκακέω
81460	<null>	ἐγκαλέω
81461	<null>	ἐγκαταλείπω
81462	<null>	ἐγκατοικέω
81463	<null>	ἐγκαυχάομαι
81464	<null>	ἐγκεντρίζω
81465	<null>	ἔγκλημα
81466	<null>	ἐγκομβόομαι
81467	<null>	ἐγκοπή
81468	<null>	ἐγκόπτω
81469	<null>	ἐγκράτεια
81470	<null>	ἐγκρατεύομαι
81471	<null>	ἐγκρατής
81472	<null>	ἐγκρίνω
81473	<null>	ἐγκρύπτω
81474	<null>	ἔγκυος
81475	<null>	ἐγχρίω
81476	<null>	ἐγώ
81477	<null>	ἐδαφίζω
81478	<null>	ἔδαφος
81479	<null>	ἑδραῖος
81480	<null>	ἑδραίωμα
81481	<null>	Ἑζεκίας
81482	<null>	ἐθελοθρησκία
81483	<null>	ἐθίζω
81484	<null>	ἐθνάρχης
81485	<null>	ἐθνικός
81486	<null>	ἐθνικῶς
81487	<null>	ἔθνος
81488	<null>	ἔθος
81489	<null>	εἰ
81490	<null>	εἰδέα
81491	<null>	εἶδος
81492	<null>	εἰδωλεῖον
81493	<null>	εἰδωλόθυτον
81494	<null>	εἰδωλολάτρης
81495	<null>	εἰδωλολατρία
81496	<null>	εἴδωλον
81497	<null>	εἰκῇ
81498	<null>	εἴκοσιν
81499	<null>	εἴκω
81500	<null>	εἰκών
81501	<null>	εἰλικρίνεια
81502	<null>	εἰλικρινής
81503	<null>	εἰμί
81504	<null>	εἵνεκεν
81505	<null>	εἴπερ
81506	<null>	εἰρηνεύω
81507	<null>	εἰρήνη
81508	<null>	εἰρηνικός
81509	<null>	εἰρηνοποιέω
81510	<null>	εἰρηνοποιός
81511	<null>	εἰς
81512	<null>	εἷς
81513	<null>	εἰσάγω
81514	<null>	εἰσακούω
81515	<null>	εἰσδέχομαι
81516	<null>	εἴσειμι
81517	<null>	εἰσέρχομαι
81518	<null>	εἰσκαλέομαι
81519	<null>	εἴσοδος
81520	<null>	εἰσπηδάω
81521	<null>	εἰσπορεύομαι
81522	<null>	εἰστρέχω
81523	<null>	εἰσφέρω
81524	<null>	εἶτα
81525	<null>	εἴτε
81526	<null>	εἴωθα
81527	<null>	ἐκ
81528	<null>	ἕκαστος
81529	<null>	ἑκάστοτε
81530	<null>	ἑκατόν
81531	<null>	ἑκατονταετής
81532	<null>	ἑκατονταπλασίων
81533	<null>	ἑκατοντάρχης
81534	<null>	ἑκατόνταρχος
81535	<null>	ἐκβαίνω
81536	<null>	ἐκβάλλω
81537	<null>	ἔκβασις
81538	<null>	ἐκβολή
81539	<null>	ἔκγονον
81540	<null>	ἐκδαπανάομαι
81541	<null>	ἐκδέχομαι
81542	<null>	ἔκδηλος
81543	<null>	ἐκδημέω
81544	<null>	ἐκδίδωμι
81545	<null>	ἐκδιηγέομαι
81546	<null>	ἐκδικέω
81547	<null>	ἐκδίκησις
81548	<null>	ἔκδικος
81549	<null>	ἐκδιώκω
81550	<null>	ἔκδοτος
81551	<null>	ἐκδοχή
81552	<null>	ἐκδύω
81553	<null>	ἐκεῖ
81554	<null>	ἐκεῖθεν
81555	<null>	ἐκεῖνος
81556	<null>	ἐκεῖσε
81557	<null>	ἐκζητέω
81558	<null>	ἐκζήτησις
81559	<null>	ἐκθαμβέομαι
81560	<null>	ἔκθαμβος
81561	<null>	ἐκθαυμάζω
81562	<null>	ἔκθετος
81563	<null>	ἐκκαθαίρω
81564	<null>	ἐκκαίομαι
81565	<null>	ἐκκεντέω
81566	<null>	ἐκκλάω
81567	<null>	ἐκκλείω
81568	<null>	ἐκκλησία
81569	<null>	ἐκκλίνω
81570	<null>	ἐκκολυμβάω
81571	<null>	ἐκκομίζω
81572	<null>	ἐκκόπτω
81573	<null>	ἐκκρέμαμαι
81574	<null>	ἐκλαλέω
81575	<null>	ἐκλάμπω
81576	<null>	ἐκλανθάνω
81577	<null>	ἐκλέγομαι
81578	<null>	ἐκλείπω
81579	<null>	ἐκλεκτός
81580	<null>	ἐκλογή
81581	<null>	ἐκλύομαι
81582	<null>	ἐκμάσσω
81583	<null>	ἐκμυκτηρίζω
81584	<null>	ἐκνεύω
81585	<null>	ἐκνήφω
81586	<null>	ἑκούσιος
81587	<null>	ἑκουσίως
81588	<null>	ἔκπαλαι
81589	<null>	ἐκπειράζω
81590	<null>	ἐκπέμπω
81591	<null>	ἐκπερισσῶς
81592	<null>	ἐκπετάννυμι
81593	<null>	ἐκπηδάω
81594	<null>	ἐκπίπτω
81595	<null>	ἐκπλέω
81596	<null>	ἐκπληρόω
81597	<null>	ἐκπλήρωσις
81598	<null>	ἐκπλήσσομαι
81599	<null>	ἐκπνέω
81600	<null>	ἐκπορεύομαι
81601	<null>	ἐκπορνεύω
81602	<null>	ἐκπτύω
81603	<null>	ἐκριζόω
81604	<null>	ἔκστασις
81605	<null>	ἐκστρέφομαι
81606	<null>	ἐκταράσσω
81607	<null>	ἐκτείνω
81608	<null>	ἐκτελέω
81609	<null>	ἐκτένεια
81610	<null>	ἐκτενέστερον
81611	<null>	ἐκτενής
81612	<null>	ἐκτενῶς
81613	<null>	ἐκτίθημι
81614	<null>	ἐκτινάσσω
81615	<null>	ἐκτός
81616	<null>	ἕκτος
81617	<null>	ἐκτρέπομαι
81618	<null>	ἐκτρέφω
81619	<null>	ἔκτρωμα
81620	<null>	ἐκφέρω
81621	<null>	ἐκφεύγω
81622	<null>	ἐκφοβέω
81623	<null>	ἔκφοβος
81624	<null>	ἐκφύω
81625	<null>	ἐκχέω
81626	<null>	ἐκχωρέω
81627	<null>	ἐκψύχω
81628	<null>	ἑκών
81629	<null>	ἐλαία
81630	<null>	ἔλαιον
81631	<null>	ἐλαιών
81632	<null>	Ἐλαμίτης
81633	<null>	ἐλάσσων
81634	<null>	ἐλαττονέω
81635	<null>	ἐλαττόω
81636	<null>	ἐλαύνω
81637	<null>	ἐλαφρία
81638	<null>	ἐλαφρός
81639	<null>	ἐλάχιστος
81640	<null>	Ἐλεάζαρ
81641	<null>	ἐλεάω
81642	<null>	ἐλεγμός
81643	<null>	ἔλεγξις
81644	<null>	ἔλεγχος
81645	<null>	ἐλέγχω
81646	<null>	ἐλεεινός
81647	<null>	ἐλεημοσύνη
81648	<null>	ἐλεήμων
81649	<null>	ἔλεος
81650	<null>	ἐλευθερία
81651	<null>	ἐλεύθερος
81652	<null>	ἐλευθερόω
81653	<null>	ἔλευσις
81654	<null>	ἐλεφάντινος
81655	<null>	Ἐλιακίμ
81656	<null>	Ἐλιέζερ
81657	<null>	Ἐλιούδ
81658	<null>	Ἐλισάβετ
81659	<null>	Ἐλισαῖος
81660	<null>	ἑλίσσω
81661	<null>	ἑλκόομαι
81662	<null>	ἕλκος
81663	<null>	ἕλκω
81664	<null>	Ἑλλάς
81665	<null>	Ἕλλην
81666	<null>	Ἑλληνικός
81667	<null>	Ἑλληνίς
81668	<null>	Ἑλληνιστής
81669	<null>	Ἑλληνιστί
81670	<null>	ἐλλογέω
81671	<null>	Ἐλμαδάμ
81672	<null>	ἐλπίζω
81673	<null>	ἐλπίς
81674	<null>	Ἐλύμας
81675	<null>	ἐλωΐ
81676	<null>	ἐμαυτοῦ
81677	<null>	ἐμβαίνω
81678	<null>	ἐμβάλλω
81679	<null>	ἐμβάπτω
81680	<null>	ἐμβατεύω
81681	<null>	ἐμβιβάζω
81682	<null>	ἐμβλέπω
81683	<null>	ἐμβριμάομαι
81684	<null>	ἐμέω
81685	<null>	ἐμμαίνομαι
81686	<null>	Ἐμμανουήλ
81687	<null>	Ἐμμαοῦς
81688	<null>	ἐμμένω
81689	<null>	Ἑμμώρ
81690	<null>	ἐμός
81691	<null>	ἐμπαιγμονή
81692	<null>	ἐμπαιγμός
81693	<null>	ἐμπαίζω
81694	<null>	ἐμπαίκτης
81695	<null>	ἐμπεριπατέω
81696	<null>	ἐμπίμπλημι
81697	<null>	ἐμπίμπρημι
81698	<null>	ἐμπίπτω
81699	<null>	ἐμπλέκομαι
81700	<null>	ἐμπλοκή
81701	<null>	ἐμπνέω
81702	<null>	ἐμπορεύομαι
81703	<null>	ἐμπορία
81704	<null>	ἐμπόριον
81705	<null>	ἔμπορος
81706	<null>	ἔμπροσθεν
81707	<null>	ἐμπτύω
81708	<null>	ἐμφανής
81709	<null>	ἐμφανίζω
81710	<null>	ἔμφοβος
81711	<null>	ἐμφυσάω
81712	<null>	ἔμφυτος
81713	<null>	ἐν
81714	<null>	ἐναγκαλίζομαι
81715	<null>	ἐνάλιον
81716	<null>	ἔναντι
81717	<null>	ἐναντίον
81718	<null>	ἐναντίος
81719	<null>	ἐνάρχομαι
81720	<null>	ἔνατος
81721	<null>	ἐνδεής
81722	<null>	ἔνδειγμα
81723	<null>	ἐνδείκνυμι
81724	<null>	ἔνδειξις
81725	<null>	ἕνδεκα
81726	<null>	ἑνδέκατος
81727	<null>	ἐνδέχεται
81728	<null>	ἐνδημέω
81729	<null>	ἐνδιδύσκω
81730	<null>	ἔνδικος
81731	<null>	ἐνδοξάζομαι
81732	<null>	ἔνδοξος
81733	<null>	ἔνδυμα
81734	<null>	ἐνδυναμόω
81735	<null>	ἐνδύνω
81736	<null>	ἔνδυσις
81737	<null>	ἐνδύω
81738	<null>	ἐνδώμησις
81739	<null>	ἐνέδρα
81740	<null>	ἐνεδρεύω
81741	<null>	ἐνειλέω
81742	<null>	ἔνειμι
81743	<null>	ἕνεκα
81744	<null>	ἕνεκεν
81745	<null>	ἐνενήκοντα
81746	<null>	ἐνέος
81747	<null>	ἐνέργεια
81748	<null>	ἐνεργέω
81749	<null>	ἐνέργημα
81750	<null>	ἐνεργής
81751	<null>	ἐνευλογέω
81752	<null>	ἐνέχω
81753	<null>	ἐνθάδε
81754	<null>	ἔνθεν
81755	<null>	ἐνθυμέομαι
81756	<null>	ἐνθύμησις
81757	<null>	ἔνι
81758	<null>	ἐνιαυτός
81759	<null>	ἐνίστημι
81760	<null>	ἐνισχύω
81761	<null>	ἐννέα
81762	<null>	ἐννεύω
81763	<null>	ἔννοια
81764	<null>	ἔννομος
81765	<null>	ἔννυχα
81766	<null>	ἐνοικέω
81767	<null>	ἐνορκίζω
81768	<null>	ἑνότης
81769	<null>	ἐνοχλέω
81770	<null>	ἔνοχος
81771	<null>	ἔνταλμα
81772	<null>	ἐνταφιάζω
81773	<null>	ἐνταφιασμός
