113873	ἀφιλάγαθος
113874	προδότης
113875	προπετής
113876	τυφόομαι
113877	φιλήδονος
113878	μᾶλλον
113879	ἤ
113880	φιλόθεος
113881	ἔχω
113882	μόρφωσις
113883	εὐσέβεια
113884	δέ
113885	ὁ
113886	δύναμις
113887	αὐτός
113888	ἀρνέομαι
113889	καί
113890	οὗτος
113891	ἀποτρέπομαι
113892	γάρ
113893	ἐκ
113894	οὗτος
113895	εἰμί
113896	ὁ
113897	ἐνδύνω
113898	εἰς
113899	ὁ
113900	οἰκία
113901	καί
113902	αἰχμαλωτίζω
113903	γυναικάριον
113904	σωρεύω
113905	ἁμαρτία
113906	ἄγω
113907	ἐπιθυμία
113908	ποικίλος
113909	πάντοτε
113910	μανθάνω
113911	καί
113912	μηδέποτε
113913	εἰς
113914	ἐπίγνωσις
113915	ἀλήθεια
113916	ἔρχομαι
113917	δύναμαι
113918	δέ
113919	ὅς
113920	τρόπος
113921	Ἰάννης
113922	καί
113923	Ἰαμβρῆς
113924	ἀνθίστημι
113925	Μωϋσῆς
113926	οὕτω(ς)
113927	καί
113928	οὗτος
113929	ἀνθίστημι
113930	ὁ
113931	ἀλήθεια
113932	ἄνθρωπος
113933	καταφθείρω
113934	ὁ
113935	νοῦς
113936	ἀδόκιμος
113937	περί
113938	ὁ
113939	πίστις
113940	ἀλλά
113941	οὐ
113942	προκόπτω
113943	ἐπί
113944	πολύς
113945	γάρ
113946	ὁ
113947	ἄνοια
113948	αὐτός
113949	ἔκδηλος
113950	εἰμί
113951	πᾶς
113952	ὡς
113953	καί
113954	ὁ
113955	ἐκεῖνος
113956	γίνομαι
113957	δέ
113958	σύ
113959	παρακολουθέω
113960	ἐγώ
113961	ὁ
113962	διδασκαλία
113963	ὁ
113964	ἀγωγή
113965	ὁ
113966	πρόθεσις
113967	ὁ
113968	πίστις
113969	ὁ
113970	μακροθυμία
113971	ὁ
113972	ἀγάπη
113973	ὁ
113974	ὑπομονή
113975	ὁ
113976	διωγμός
113977	ὁ
113978	πάθημα
113979	οἷος
113980	ἐγώ
113981	γίνομαι
113982	ἐν
113983	Ἀντιόχεια
113984	ἐν
113985	Ἰκόνιον
113986	ἐν
113987	Λύστρα
113988	οἷος
113989	διωγμός
113990	ὑποφέρω
113991	καί
113992	ἐκ
113993	πᾶς
113994	ἐγώ
113995	ῥύομαι
113996	ὁ
113997	κύριος
113998	δέ
113999	καί
114000	πᾶς
114001	ὁ
114002	θέλω
114003	ζάω
114004	εὐσεβῶς
114005	ἐν
114006	Χριστός
114007	Ἰησοῦς
114008	διώκω
114009	δέ
114010	πονηρός
114011	ἄνθρωπος
114012	καί
114013	γόης
114014	προκόπτω
114015	ἐπί
114016	ὁ
114017	χείρων
114018	πλανάω
114019	καί
114020	πλανάω
114021	δέ
114022	σύ
114023	μένω
114024	ἐν
114025	ὅς
114026	μανθάνω
114027	καί
114028	πιστόομαι
114029	ὁράω
114030	παρά
114031	τίς
114032	μανθάνω
114033	καί
114034	ὅτι
114035	ἀπό
114036	βρέφος
114037	οἶδα
114038	ἱερός
114039	γράμμα
114040	ὁ
114041	δύναμαι
114042	σύ
114043	σοφίζω
114044	εἰς
114045	σωτηρία
114046	διά
114047	πίστις
114048	ὁ
114049	ἐν
114050	Χριστός
114051	Ἰησοῦς
114052	πᾶς
114053	γραφή
114054	θεόπνευστος
114055	καί
114056	ὠφέλιμος
114057	πρός
114058	διδασκαλία
114059	πρός
114060	ἐλεγμός
114061	πρός
114062	ἐπανόρθωσις
114063	πρός
114064	παιδεία
114065	ὁ
114066	ἐν
114067	δικαιοσύνη
114068	ἵνα
114069	ἄρτιος
114070	εἰμί
114071	ὁ
114072	ὁ
114073	θεός
114074	ἄνθρωπος
114075	πρός
114076	πᾶς
114077	ἔργον
114078	ἀγαθός
114079	ἐξαρτίζω
114080	διαμαρτύρομαι
114081	ἐνώπιον
114082	ὁ
114083	θεός
114084	καί
114085	Χριστός
114086	Ἰησοῦς
114087	ὁ
114088	μέλλω
114089	κρίνω
114090	ζάω
114091	καί
114092	νεκρός
114093	καί
114094	ὁ
114095	ἐπιφάνεια
114096	αὐτός
114097	καί
114098	ὁ
114099	βασιλεία
114100	αὐτός
114101	διαμαρτύρομαι
114102	ἐνώπιον
114103	ὁ
114104	θεός
114105	καί
114106	Χριστός
114107	Ἰησοῦς
114108	ὁ
114109	μέλλω
114110	κρίνω
114111	ζάω
114112	καί
114113	νεκρός
114114	καί
114115	ὁ
114116	ἐπιφάνεια
114117	αὐτός
114118	καί
114119	ὁ
114120	βασιλεία
114121	αὐτός
114122	κηρύσσω
114123	ὁ
114124	λόγος
114125	ἐφίστημι
114126	εὐκαίρως
114127	ἀκαίρως
114128	ἐλέγχω
114129	ἐπιτιμάω
114130	παρακαλέω
114131	ἐν
114132	πᾶς
114133	μακροθυμία
114134	καί
114135	διδαχή
114136	γάρ
114137	εἰμί
114138	καιρός
114139	ὅτε
114140	οὐ
114141	ὁ
114142	ὑγιαίνω
114143	διδασκαλία
114144	ἀνέχομαι
114145	ἀλλά
114146	κατά
114147	ὁ
114148	ἴδιος
114149	ἐπιθυμία
114150	ἑαυτοῦ
114151	ἐπισωρεύω
114152	διδάσκαλος
114153	κνήθομαι
114154	ὁ
114155	ἀκοή
114156	καί
114157	μέν
114158	ἀπό
114159	ὁ
114160	ἀλήθεια
114161	ὁ
114162	ἀκοή
114163	ἀποστρέφω
114164	δέ
114165	ἐπί
114166	ὁ
114167	μῦθος
114168	ἐκτρέπομαι
114169	δέ
114170	σύ
114171	νήφω
114172	ἐν
114173	πᾶς
114174	κακοπαθέω
114175	ποιέω
114176	ἔργον
114177	εὐαγγελιστής
114178	ὁ
114179	διακονία
114180	σύ
114181	πληροφορέω
114182	γάρ
114183	ἐγώ
114184	ἤδη
114185	σπένδομαι
114186	καί
114187	ὁ
114188	καιρός
114189	ὁ
114190	ἀνάλυσις
114191	ἐγώ
114192	ἐφίστημι
114193	ὁ
114194	καλός
114195	ἀγών
114196	ἀγωνίζομαι
114197	ὁ
114198	δρόμος
114199	τελέω
114200	ὁ
114201	πίστις
114202	τηρέω
114203	λοιπός
114204	ἀπόκειμαι
114205	ἐγώ
114206	ὁ
114207	ὁ
114208	δικαιοσύνη
114209	στέφανος
114210	ὅς
114211	ἀποδίδωμι
114212	ἐγώ
114213	ὁ
114214	κύριος
114215	ὁ
114216	δίκαιος
114217	κριτής
114218	ἐν
114219	ἐκεῖνος
114220	ὁ
114221	ἡμέρα
114222	δέ
114223	οὐ
114224	μόνος
114225	ἐγώ
114226	ἀλλά
114227	καί
114228	πᾶς
114229	ὁ
114230	ἀγαπάω
114231	ὁ
114232	ἐπιφάνεια
114233	αὐτός
114234	σπουδάζω
114235	ἔρχομαι
114236	πρός
114237	ἐγώ
114238	ταχέως
114239	γάρ
114240	Δημᾶς
114241	ἐγώ
114242	ἐγκαταλείπω
114243	ἀγαπάω
114244	ὁ
114245	νῦν
114246	αἰών
114247	καί
114248	πορεύομαι
114249	εἰς
114250	Θεσσαλονίκη
114251	Κρήσκης
114252	εἰς
114253	Γαλατία
114254	Τίτος
114255	εἰς
114256	Δαλματία
114257	Λουκᾶς
114258	εἰμί
114259	μόνος
114260	μετά
114261	ἐγώ
114262	Μᾶρκος
114263	ἀναλαμβάνω
114264	ἄγω
114265	μετά
114266	σεαυτοῦ
114267	γάρ
114268	εἰμί
114269	ἐγώ
114270	εὔχρηστος
114271	εἰς
114272	διακονία
114273	δέ
114274	Τυχικός
114275	ἀποστέλλω
114276	εἰς
114277	Ἔφεσος
114278	ὁ
114279	φαιλόνης
114280	ὅς
114281	ἀπολείπω
114282	ἐν
114283	Τρῳάς
114284	παρά
114285	Κάρπος
114286	ἔρχομαι
114287	φέρω
114288	καί
114289	ὁ
114290	βιβλίον
114291	μάλιστα
114292	ὁ
114293	μεμβράνα
114294	Ἀλέξανδρος
114295	ὁ
114296	χαλκεύς
114297	πολύς
114298	κακός
114299	ἐγώ
114300	ἐνδείκνυμι
114301	ἀποδίδωμι
114302	αὐτός
114303	ὁ
114304	κύριος
114305	κατά
114306	ὁ
114307	ἔργον
114308	αὐτός
114309	ὅς
114310	καί
114311	σύ
114312	φυλάσσω
114313	γάρ
114314	λίαν
114315	ἀνθίστημι
114316	ὁ
114317	ἡμέτερος
114318	λόγος
114319	ἐν
114320	ὁ
114321	πρῶτος
114322	ἐγώ
114323	ἀπολογία
114324	οὐδείς
114325	ἐγώ
114326	παραγίνομαι
114327	ἀλλά
114328	πᾶς
114329	ἐγώ
114330	ἐγκαταλείπω
114331	μή
114332	αὐτός
114333	λογίζομαι
114334	δέ
114335	ὁ
114336	κύριος
114337	ἐγώ
114338	παρίστημι
114339	καί
114340	ἐνδυναμόω
114341	ἐγώ
114342	ἵνα
114343	διά
114344	ἐγώ
114345	ὁ
114346	κήρυγμα
114347	πληροφορέω
114348	καί
114349	ἀκούω
114350	πᾶς
114351	ὁ
114352	ἔθνος
114353	καί
114354	ῥύομαι
114355	ἐκ
114356	στόμα
114357	λέων
114358	ῥύομαι
114359	ἐγώ
114360	ὁ
114361	κύριος
114362	ἀπό
114363	πᾶς
114364	ἔργον
114365	πονηρός
114366	καί
114367	σῴζω
114368	εἰς
114369	ὁ
114370	βασιλεία
114371	αὐτός
114372	ὁ
114373	ἐπουράνιος
114374	ὅς
114375	ὁ
114376	δόξα
114377	εἰς
114378	ὁ
114379	αἰών
114380	ὁ
114381	αἰών
114382	ἀμήν
114383	ἀσπάζομαι
114384	Πρίσκα
114385	καί
114386	Ἀκύλας
114387	καί
114388	ὁ
114389	Ὀνησίφορος
114390	οἶκος
114391	Ἔραστος
114392	μένω
114393	ἐν
114394	Κόρινθος
114395	δέ
114396	Τρόφιμος
114397	ἀπολείπω
114398	ἐν
114399	Μίλητος
114400	ἀσθενέω
114401	σπουδάζω
114402	πρό
114403	χειμών
114404	ἔρχομαι
114405	ἀσπάζομαι
114406	σύ
114407	Εὔβουλος
114408	καί
114409	Πούδης
114410	καί
114411	Λίνος
114412	καί
114413	Κλαυδία
114414	καί
114415	ὁ
114416	ἀδελφός
114417	πᾶς
114418	ὁ
114419	κύριος
114420	μετά
114421	ὁ
114422	πνεῦμα
114423	σύ
114424	ὁ
114425	χάρις
114426	μετά
114427	σύ
114428	Παῦλος
114429	δοῦλος
114430	θεός
114431	δέ
114432	ἀπόστολος
114433	Ἰησοῦς
114434	Χριστός
114435	κατά
114436	πίστις
114437	ἐκλεκτός
114438	θεός
114439	καί
114440	ἐπίγνωσις
114441	ἀλήθεια
114442	ὁ
114443	κατά
114444	εὐσέβεια
114445	ἐπί
114446	ἐλπίς
114447	ζωή
114448	αἰώνιος
114449	ὅς
114450	ἐπαγγέλλομαι
114451	ὁ
114452	ἀψευδής
114453	θεός
114454	πρό
114455	χρόνος
114456	αἰώνιος
114457	δέ
114458	φανερόω
114459	καιρός
114460	ἴδιος
114461	ὁ
114462	λόγος
114463	αὐτός
114464	ἐν
114465	κήρυγμα
114466	ὅς
114467	πιστεύω
114468	ἐγώ
114469	κατά
114470	ἐπιταγή
114471	ὁ
114472	σωτήρ
114473	ἐγώ
114474	θεός
114475	Τίτος
114476	γνήσιος
114477	τέκνον
114478	κατά
114479	κοινός
114480	πίστις
114481	χάρις
114482	καί
114483	εἰρήνη
114484	ἀπό
114485	θεός
114486	πατήρ
114487	καί
114488	Χριστός
114489	Ἰησοῦς
114490	ὁ
114491	σωτήρ
114492	ἐγώ
114493	οὗτος
114494	χάριν
114495	ἀπολείπω
114496	σύ
114497	ἐν
114498	Κρήτη
114499	ἵνα
114500	ὁ
114501	λείπω
114502	ἐπιδιορθόω
114503	καί
114504	καθίστημι
114505	κατά
114506	πόλις
114507	πρεσβύτερος
114508	ὡς
114509	ἐγώ
114510	σύ
114511	διατάσσω
114512	εἰ
114513	τίς
114514	εἰμί
114515	ἀνέγκλητος
114516	εἷς
114517	γυνή
114518	ἀνήρ
114519	ἔχω
114520	τέκνον
114521	πιστός
114522	μή
114523	ἐν
114524	κατηγορία
114525	ἀσωτία
114526	ἤ
114527	ἀνυπότακτος
114528	γάρ
114529	δέω
114530	ὁ
114531	ἐπίσκοπος
114532	εἰμί
114533	ὡς
114534	θεός
114535	οἰκονόμος
114536	ἀνέγκλητος
114537	μή
114538	αὐθάδης
114539	μή
114540	ὀργίλος
114541	μή
114542	πάροινος
114543	μή
114544	πλήκτης
114545	μή
114546	αἰσχροκερδής
114547	ἀλλά
114548	φιλόξενος
114549	φιλάγαθος
114550	σώφρων
114551	δίκαιος
114552	ὅσιος
114553	ἐγκρατής
114554	ἀντέχομαι
114555	ὁ
114556	κατά
114557	ὁ
114558	διδαχή
114559	πιστός
114560	λόγος
114561	ἵνα
114562	εἰμί
114563	δυνατός
114564	καί
114565	παρακαλέω
114566	ἐν
114567	ὁ
114568	διδασκαλία
114569	ὁ
114570	ὑγιαίνω
114571	καί
114572	ὁ
114573	ἀντιλέγω
114574	ἐλέγχω
114575	γάρ
114576	εἰμί
114577	καί
114578	πολύς
114579	ἀνυπότακτος
114580	ματαιολόγος
114581	καί
114582	φρεναπάτης
114583	μάλιστα
114584	ὁ
114585	ἐκ
114586	ὁ
114587	περιτομή
114588	ὅς
114589	ἐπιστομίζω
114590	δέω
114591	ὅστις
114592	ὅλος
114593	οἶκος
114594	ἀνατρέπω
114595	διδάσκω
114596	ὅς
114597	μή
114598	δέω
114599	αἰσχρός
114600	κέρδος
114601	χάριν
114602	λέγω
114603	τις
114604	ἐκ
114605	αὐτός
114606	ἴδιος
114607	αὐτός
114608	προφήτης
114609	Κρής
114610	ἀεί
114611	ψεύστης
114612	κακός
114613	θηρίον
114614	γαστήρ
114615	ἀργός
114616	ὁ
114617	μαρτυρία
114618	οὗτος
114619	εἰμί
114620	ἀληθής
114621	διά
114622	ὅς
114623	αἰτία
114624	ἐλέγχω
114625	ἑαυτοῦ
114626	ἀποτόμως
114627	ἵνα
114628	ὑγιαίνω
114629	ἐν
114630	ὁ
114631	πίστις
114632	μή
114633	προσέχω
114634	Ἰουδαϊκός
114635	μῦθος
114636	καί
114637	ἐντολή
114638	ἄνθρωπος
114639	ἀποστρέφω
114640	ὁ
114641	ἀλήθεια
114642	πᾶς
114643	καθαρός
114644	ὁ
114645	καθαρός
114646	δέ
114647	ὁ
114648	μιαίνω
114649	καί
114650	ἄπιστος
114651	οὐδείς
114652	καθαρός
114653	ἀλλά
114654	μιαίνω
114655	αὐτός
114656	καί
114657	ὁ
114658	νοῦς
114659	καί
114660	ὁ
114661	συνείδησις
114662	θεός
114663	οἶδα
114664	ὁμολογέω
114665	δέ
114666	ὁ
114667	ἔργον
114668	ἀρνέομαι
114669	εἰμί
114670	βδελυκτός
114671	καί
114672	ἀπειθής
114673	καί
114674	πρός
114675	πᾶς
114676	ἔργον
114677	ἀγαθός
114678	ἀδόκιμος
114679	δέ
114680	σύ
114681	λαλέω
114682	ὅς
114683	πρέπω
114684	ὁ
114685	ὑγιαίνω
114686	διδασκαλία
114687	πρεσβύτης
114688	εἰμί
114689	νηφάλιος
114690	σεμνός
114691	σώφρων
114692	ὑγιαίνω
114693	ὁ
114694	πίστις
114695	ὁ
114696	ἀγάπη
114697	ὁ
114698	ὑπομονή
114699	πρεσβῦτις
114700	ὡσαύτως
114701	ἐν
114702	κατάστημα
114703	ἱεροπρεπής
114704	μή
114705	διάβολος
114706	μηδέ
114707	οἶνος
114708	πολύς
114709	δουλόω
114710	καλοδιδάσκαλος
114711	ἵνα
114712	σωφρονίζω
114713	ὁ
114714	νέος
114715	εἰμί
114716	φίλανδρος
114717	φιλότεκνος
114718	σώφρων
114719	ἁγνός
114720	οἰκουργός
114721	ἀγαθός
114722	ὑποτάσσω
114723	ὁ
114724	ἴδιος
114725	ἀνήρ
114726	ἵνα
114727	μή
114728	ὁ
114729	λόγος
114730	ὁ
114731	θεός
114732	βλασφημέω
114733	ὁ
114734	νέος
114735	ὡσαύτως
114736	παρακαλέω
114737	σωφρονέω
114738	περί
114739	πᾶς
114740	σεαυτοῦ
114741	παρέχω
114742	τύπος
114743	καλός
114744	ἔργον
114745	ἐν
114746	ὁ
114747	διδασκαλία
114748	ἀφθορία
114749	σεμνότης
114750	λόγος
114751	ὑγιής
114752	ἀκατάγνωστος
114753	ἵνα
114754	ὁ
114755	ἐκ
114756	ἐναντίος
114757	ἐντρέπω
114758	ἔχω
114759	λέγω
114760	περί
114761	ἐγώ
114762	μηδείς
114763	φαῦλος
114764	δοῦλος
114765	ἴδιος
114766	δεσπότης
114767	ὑποτάσσω
114768	ἐν
114769	πᾶς
114770	εὐάρεστος
114771	εἰμί
114772	μή
114773	ἀντιλέγω
114774	μή
114775	νοσφίζομαι
114776	ἀλλά
114777	πᾶς
114778	πίστις
114779	ἀγαθός
114780	ἐνδείκνυμι
114781	ἵνα
114782	ὁ
114783	διδασκαλία
114784	ὁ
114785	ὁ
114786	σωτήρ
114787	ἐγώ
114788	θεός
114789	κοσμέω
114790	ἐν
114791	πᾶς
114792	γάρ
114793	ἐπιφαίνω
114794	ὁ
114795	χάρις
114796	ὁ
114797	θεός
114798	σωτήριος
114799	πᾶς
114800	ἄνθρωπος
114801	παιδεύω
114802	ἐγώ
114803	ἵνα
114804	ἀρνέομαι
114805	ὁ
114806	ἀσέβεια
114807	καί
114808	ὁ
114809	κοσμικός
114810	ἐπιθυμία
114811	σωφρόνως
114812	καί
114813	δικαίως
114814	καί
114815	εὐσεβῶς
114816	ζάω
114817	ἐν
114818	ὁ
114819	νῦν
114820	αἰών
114821	προσδέχομαι
114822	ὁ
114823	μακάριος
114824	ἐλπίς
114825	καί
114826	ἐπιφάνεια
114827	ὁ
114828	δόξα
114829	ὁ
114830	μέγας
114831	θεός
114832	καί
114833	σωτήρ
114834	ἐγώ
114835	Ἰησοῦς
114836	Χριστός
114837	ὅς
114838	δίδωμι
114839	ἑαυτοῦ
114840	ὑπέρ
114841	ἐγώ
114842	ἵνα
114843	λυτρόομαι
114844	ἐγώ
114845	ἀπό
114846	πᾶς
114847	ἀνομία
114848	καί
114849	καθαρίζω
114850	ἑαυτοῦ
114851	λαός
114852	περιούσιος
114853	ζηλωτής
114854	καλός
114855	ἔργον
114856	οὗτος
114857	λαλέω
114858	καί
114859	παρακαλέω
114860	καί
114861	ἐλέγχω
114862	μετά
114863	πᾶς
114864	ἐπιταγή
114865	μηδείς
114866	σύ
114867	περιφρονέω
114868	ὑπομιμνῄσκω
114869	ἑαυτοῦ
114870	ἀρχή
114871	ἐξουσία
114872	ὑποτάσσω
114873	πειθαρχέω
114874	πρός
114875	πᾶς
114876	ἔργον
114877	ἀγαθός
114878	ἕτοιμος
114879	εἰμί
114880	μηδείς
114881	βλασφημέω
114882	ἄμαχος
114883	εἰμί
114884	ἐπιεικής
114885	πᾶς
114886	πραΰτης
114887	ἐνδείκνυμι
114888	πρός
114889	πᾶς
114890	ἄνθρωπος
114891	γάρ
114892	εἰμί
114893	ποτέ
114894	καί
114895	ἐγώ
114896	ἀνόητος
114897	ἀπειθής
114898	πλανάω
114899	δουλεύω
114900	ἐπιθυμία
114901	καί
114902	ἡδονή
114903	ποικίλος
114904	ἐν
114905	κακία
114906	καί
114907	φθόνος
114908	διάγω
114909	στυγητός
114910	μισέω
114911	ἀλλήλων
114912	δέ
114913	ὅτε
114914	ὁ
114915	χρηστότης
114916	καί
114917	ὁ
114918	φιλανθρωπία
114919	ὁ
114920	σωτήρ
114921	ἐγώ
114922	θεός
114923	ἐπιφαίνω
114924	οὐ
114925	ἐκ
114926	ἔργον
114927	ὁ
114928	ἐν
114929	δικαιοσύνη
114930	ὅς
114931	ποιέω
114932	ἐγώ
114933	ἀλλά
114934	κατά
114935	ὁ
114936	αὐτός
114937	ἔλεος
114938	σῴζω
114939	ἐγώ
114940	διά
114941	λουτρόν
114942	παλιγγενεσία
114943	καί
114944	ἀνακαίνωσις
114945	πνεῦμα
114946	ἅγιος
114947	ὅς
114948	ἐκχέω
114949	ἐπί
114950	ἐγώ
114951	πλουσίως
114952	διά
114953	Ἰησοῦς
114954	Χριστός
114955	ὁ
114956	σωτήρ
114957	ἐγώ
114958	ἵνα
114959	δικαιόω
114960	ὁ
114961	ἐκεῖνος
114962	χάρις
114963	κληρονόμος
114964	γίνομαι
114965	κατά
114966	ἐλπίς
114967	ζωή
114968	αἰώνιος
114969	πιστός
114970	ὁ
114971	λόγος
114972	καί
114973	περί
114974	οὗτος
114975	βούλομαι
114976	σύ
114977	διαβεβαιόομαι
114978	ἵνα
114979	φροντίζω
114980	καλός
114981	ἔργον
114982	προΐστημι
114983	ὁ
114984	πιστεύω
114985	θεός
114986	οὗτος
114987	εἰμί
114988	καλός
114989	καί
114990	ὠφέλιμος
114991	ὁ
114992	ἄνθρωπος
114993	δέ
114994	μωρός
114995	ζήτησις
114996	καί
114997	γενεαλογία
114998	καί
114999	ἔρις
115000	καί
115001	μάχη
115002	νομικός
115003	περιΐστημι
115004	γάρ
115005	εἰμί
115006	ἀνωφελής
115007	καί
115008	μάταιος
115009	αἱρετικός
115010	ἄνθρωπος
115011	μετά
115012	εἷς
115013	καί
115014	δεύτερος
115015	νουθεσία
115016	παραιτέομαι
115017	ὁράω
115018	ὅτι
115019	ὁ
115020	τοιοῦτος
115021	ἐκστρέφομαι
115022	καί
115023	ἁμαρτάνω
115024	εἰμί
115025	αὐτοκατάκριτος
115026	ὅταν
115027	πέμπω
115028	πρός
115029	σύ
115030	Ἀρτεμᾶς
115031	ἤ
115032	Τυχικός
115033	σπουδάζω
115034	ἔρχομαι
115035	πρός
115036	ἐγώ
115037	εἰς
115038	Νικόπολις
115039	γάρ
115040	ἐκεῖ
115041	παραχειμάζω
115042	κρίνω
115043	Ζηνᾶς
115044	ὁ
115045	νομικός
115046	καί
115047	Ἀπολλῶς
115048	σπουδαίως
115049	προπέμπω
115050	ἵνα
115051	μηδείς
115052	αὐτός
115053	λείπω
115054	δέ
115055	μανθάνω
115056	καί
115057	ὁ
115058	ἡμέτερος
115059	καλός
115060	ἔργον
115061	προΐστημι
115062	εἰς
115063	ὁ
115064	ἀναγκαῖος
115065	χρεία
115066	ἵνα
115067	μή
115068	εἰμί
115069	ἄκαρπος
115070	ἀσπάζομαι
115071	σύ
115072	ὁ
115073	μετά
115074	ἐγώ
115075	πᾶς
115076	ἀσπάζομαι
115077	ὁ
115078	φιλέω
115079	ἐγώ
115080	ἐν
115081	πίστις
115082	ὁ
115083	χάρις
115084	μετά
115085	πᾶς
115086	σύ
115087	Παῦλος
115088	δέσμιος
115089	Χριστός
115090	Ἰησοῦς
115091	καί
115092	Τιμόθεος
115093	ὁ
115094	ἀδελφός
115095	Φιλήμων
115096	ὁ
115097	ἀγαπητός
115098	καί
115099	συνεργός
115100	ἐγώ
115101	καί
115102	Ἀπφία
115103	ὁ
115104	ἀδελφή
115105	καί
115106	Ἄρχιππος
115107	ὁ
115108	συστρατιώτης
115109	ἐγώ
115110	καί
115111	ὁ
115112	κατά
115113	οἶκος
115114	σύ
115115	ἐκκλησία
115116	σύ
115117	χάρις
115118	καί
115119	εἰρήνη
115120	ἀπό
115121	θεός
115122	πατήρ
115123	ἐγώ
115124	καί
115125	κύριος
115126	Ἰησοῦς
115127	Χριστός
115128	εὐχαριστέω
115129	ὁ
115130	θεός
115131	ἐγώ
115132	πάντοτε
115133	μνεία
115134	σύ
115135	ποιέω
115136	ἐπί
115137	ὁ
115138	προσευχή
115139	ἐγώ
115140	ἀκούω
115141	σύ
115142	ὁ
115143	ἀγάπη
115144	καί
115145	ὁ
115146	πίστις
115147	ὅς
115148	ἔχω
115149	πρός
115150	ὁ
115151	κύριος
115152	Ἰησοῦς
115153	καί
115154	εἰς
115155	πᾶς
115156	ὁ
115157	ἅγιος
115158	ὅπως
115159	ὁ
115160	κοινωνία
115161	ὁ
115162	πίστις
115163	σύ
115164	ἐνεργής
115165	γίνομαι
115166	ἐν
115167	ἐπίγνωσις
115168	πᾶς
115169	ἀγαθός
115170	ὁ
115171	ἐν
115172	ἐγώ
115173	εἰς
115174	Χριστός
115175	γάρ
115176	χαρά
115177	πολύς
115178	καί
115179	παράκλησις
115180	ἔχω
115181	ἐπί
115182	ὁ
115183	ἀγάπη
115184	σύ
115185	ὅτι
115186	ὁ
115187	σπλάγχνον
115188	ὁ
115189	ἅγιος
115190	ἀναπαύω
115191	διά
115192	σύ
115193	ἀδελφός
115194	διό
115195	πολύς
115196	ἐν
115197	Χριστός
115198	παρρησία
115199	ἔχω
115200	ἐπιτάσσω
115201	σύ
115202	ὁ
115203	ἀνήκω
115204	διά
115205	ὁ
115206	ἀγάπη
115207	μᾶλλον
115208	παρακαλέω
115209	τοιοῦτος
115210	εἰμί
115211	ὡς
115212	Παῦλος
115213	πρεσβύτης
115214	δέ
115215	νυνί
115216	καί
115217	δέσμιος
115218	Χριστός
115219	Ἰησοῦς
115220	παρακαλέω
115221	σύ
115222	περί
115223	ὁ
115224	ἐμός
115225	τέκνον
115226	γεννάω
115227	ἐν
115228	ὁ
115229	δεσμός
115230	ὅς
115231	Ὀνήσιμος
115232	ὁ
115233	ποτέ
115234	σύ
115235	ἄχρηστος
115236	δέ
115237	νυνί
115238	σύ
115239	καί
115240	ἐγώ
115241	εὔχρηστος
115242	ἀναπέμπω
115243	σύ
115244	ὅς
115245	αὐτός
115246	οὗτος
115247	εἰμί
115248	ὁ
115249	ἐμός
115250	σπλάγχνον
115251	ἐγώ
115252	βούλομαι
115253	ὅς
115254	πρός
115255	ἐμαυτοῦ
115256	κατέχω
115257	ἵνα
115258	ὑπέρ
115259	σύ
115260	ἐγώ
115261	διακονέω
115262	ἐν
115263	ὁ
115264	δεσμός
115265	ὁ
115266	εὐαγγέλιον
115267	δέ
115268	χωρίς
115269	ὁ
115270	σός
115271	γνώμη
115272	οὐδείς
115273	ποιέω
115274	θέλω
115275	ἵνα
115276	μή
115277	ὡς
115278	κατά
115279	ἀνάγκη
115280	ὁ
115281	ἀγαθός
115282	σύ
115283	εἰμί
115284	ἀλλά
115285	κατά
115286	ἑκούσιος
115287	γάρ
115288	τάχα
115289	διά
115290	οὗτος
115291	χωρίζω
115292	πρός
115293	ὥρα
115294	ἵνα
115295	αἰώνιος
115296	αὐτός
115297	ἀπέχω
115298	οὐκέτι
115299	ὡς
115300	δοῦλος
115301	ἀλλά
115302	ὑπέρ
115303	δοῦλος
115304	ἀδελφός
115305	ἀγαπητός
115306	μάλιστα
115307	ἐγώ
115308	δέ
115309	πόσος
115310	μᾶλλον
115311	σύ
115312	καί
115313	ἐν
115314	σάρξ
115315	καί
115316	ἐν
115317	κύριος
115318	οὖν
115319	εἰ
115320	ἐγώ
115321	ἔχω
115322	κοινωνός
115323	προσλαμβάνομαι
115324	αὐτός
115325	ὡς
115326	ἐγώ
115327	δέ
115328	εἰ
115329	τις
115330	σύ
115331	ἀδικέω
115332	ἤ
115333	ὀφείλω
115334	οὗτος
115335	ἐγώ
115336	ἐλλογέω
115337	ἐγώ
115338	Παῦλος
115339	γράφω
115340	ὁ
115341	ἐμός
115342	χείρ
115343	ἐγώ
115344	ἀποτίνω
115345	ἵνα
115346	μή
115347	λέγω
115348	σύ
115349	ὅτι
115350	καί
115351	σεαυτοῦ
115352	ἐγώ
115353	προσοφείλω
115354	ναί
115355	ἀδελφός
115356	ἐγώ
115357	σύ
115358	ὀνίνημι
115359	ἐν
115360	κύριος
115361	ἀναπαύω
115362	ἐγώ
115363	ὁ
115364	σπλάγχνον
115365	ἐν
115366	Χριστός
115367	πείθω
115368	ὁ
115369	ὑπακοή
115370	σύ
115371	γράφω
115372	σύ
115373	ὁράω
115374	ὅτι
115375	καί
115376	ὑπέρ
115377	ὅς
115378	λέγω
115379	ποιέω
115380	δέ
115381	ἅμα
115382	καί
