39432	490	11	46	
39433	490	11	46	
39434	490	11	46	
39435	490	11	46	
39436	490	11	46	
39437	490	11	46	
39438	490	11	47	
39439	490	11	47	
39440	490	11	47	
39441	490	11	47	
39442	490	11	47	
39443	490	11	47	
39444	490	11	47	
39445	490	11	47	
39446	490	11	47	
39447	490	11	47	
39448	490	11	47	
39449	490	11	47	
39450	490	11	47	
39451	490	11	47	
39452	490	11	48	
39453	490	11	48	
39454	490	11	48	
39455	490	11	48	
39456	490	11	48	
39457	490	11	48	
39458	490	11	48	
39459	490	11	48	
39460	490	11	48	
39461	490	11	48	
39462	490	11	48	
39463	490	11	48	
39464	490	11	48	
39465	490	11	48	
39466	490	11	48	
39467	490	11	48	
39468	490	11	48	
39469	490	11	48	
39470	490	11	49	
39471	490	11	49	
39472	490	11	49	
39473	490	11	49	
39474	490	11	49	
39475	490	11	49	
39476	490	11	49	
39477	490	11	49	
39478	490	11	49	
39479	490	11	49	
39480	490	11	49	
39481	490	11	49	
39482	490	11	49	
39483	490	11	49	
39484	490	11	49	
39485	490	11	49	
39486	490	11	49	
39487	490	11	49	
39488	490	11	49	
39489	490	11	49	
39490	490	11	50	
39491	490	11	50	
39492	490	11	50	
39493	490	11	50	
39494	490	11	50	
39495	490	11	50	
39496	490	11	50	
39497	490	11	50	
39498	490	11	50	
39499	490	11	50	
39500	490	11	50	
39501	490	11	50	
39502	490	11	50	
39503	490	11	50	
39504	490	11	50	
39505	490	11	50	
39506	490	11	51	
39507	490	11	51	
39508	490	11	51	
39509	490	11	51	
39510	490	11	51	
39511	490	11	51	
39512	490	11	51	
39513	490	11	51	
39514	490	11	51	
39515	490	11	51	
39516	490	11	51	
39517	490	11	51	
39518	490	11	51	
39519	490	11	51	
39520	490	11	51	
39521	490	11	51	
39522	490	11	51	
39523	490	11	51	
39524	490	11	51	
39525	490	11	51	
39526	490	11	51	
39527	490	11	51	
39528	490	11	52	
39529	490	11	52	
39530	490	11	52	
39531	490	11	52	
39532	490	11	52	
39533	490	11	52	
39534	490	11	52	
39535	490	11	52	
39536	490	11	52	
39537	490	11	52	
39538	490	11	52	
39539	490	11	52	
39540	490	11	52	
39541	490	11	52	
39542	490	11	52	
39543	490	11	52	
39544	490	11	52	
39545	490	11	53	
39546	490	11	53	
39547	490	11	53	
39548	490	11	53	
39549	490	11	53	
39550	490	11	53	
39551	490	11	53	
39552	490	11	53	
39553	490	11	53	
39554	490	11	53	
39555	490	11	53	
39556	490	11	53	
39557	490	11	53	
39558	490	11	53	
39559	490	11	53	
39560	490	11	53	
39561	490	11	54	
39562	490	11	54	
39563	490	11	54	
39564	490	11	54	
39565	490	11	54	
39566	490	11	54	
39567	490	11	54	
39568	490	11	54	
39569	490	12	1	
39570	490	12	1	
39571	490	12	1	
39572	490	12	1	
39573	490	12	1	
39574	490	12	1	
39575	490	12	1	
39576	490	12	1	
39577	490	12	1	
39578	490	12	1	
39579	490	12	1	
39580	490	12	1	
39581	490	12	1	
39582	490	12	1	
39583	490	12	1	
39584	490	12	1	
39585	490	12	1	
39586	490	12	1	
39587	490	12	1	
39588	490	12	1	
39589	490	12	1	
39590	490	12	1	
39591	490	12	1	
39592	490	12	1	
39593	490	12	1	
39594	490	12	1	
39595	490	12	1	
39596	490	12	2	
39597	490	12	2	
39598	490	12	2	
39599	490	12	2	
39600	490	12	2	
39601	490	12	2	
39602	490	12	2	
39603	490	12	2	
39604	490	12	2	
39605	490	12	2	
39606	490	12	2	
39607	490	12	2	
39608	490	12	3	
39609	490	12	3	
39610	490	12	3	
39611	490	12	3	
39612	490	12	3	
39613	490	12	3	
39614	490	12	3	
39615	490	12	3	
39616	490	12	3	
39617	490	12	3	
39618	490	12	3	
39619	490	12	3	
39620	490	12	3	
39621	490	12	3	
39622	490	12	3	
39623	490	12	3	
39624	490	12	3	
39625	490	12	3	
39626	490	12	3	
39627	490	12	3	
39628	490	12	3	
39629	490	12	3	
39630	490	12	3	
39631	490	12	3	
39632	490	12	4	
39633	490	12	4	
39634	490	12	4	
39635	490	12	4	
39636	490	12	4	
39637	490	12	4	
39638	490	12	4	
39639	490	12	4	
39640	490	12	4	
39641	490	12	4	
39642	490	12	4	
39643	490	12	4	
39644	490	12	4	
39645	490	12	4	
39646	490	12	4	
39647	490	12	4	
39648	490	12	4	
39649	490	12	4	
39650	490	12	4	
39651	490	12	4	
39652	490	12	4	
39653	490	12	5	
39654	490	12	5	
39655	490	12	5	
39656	490	12	5	
39657	490	12	5	
39658	490	12	5	
39659	490	12	5	
39660	490	12	5	
39661	490	12	5	
39662	490	12	5	
39663	490	12	5	
39664	490	12	5	
39665	490	12	5	
39666	490	12	5	
39667	490	12	5	
39668	490	12	5	
39669	490	12	5	
39670	490	12	5	
39671	490	12	5	
39672	490	12	5	
39673	490	12	5	
39674	490	12	6	
39675	490	12	6	
39676	490	12	6	
39677	490	12	6	
39678	490	12	6	
39679	490	12	6	
39680	490	12	6	
39681	490	12	6	
39682	490	12	6	
39683	490	12	6	
39684	490	12	6	
39685	490	12	6	
39686	490	12	6	
39687	490	12	6	
39688	490	12	6	
39689	490	12	6	
39690	490	12	7	
39691	490	12	7	
39692	490	12	7	
39693	490	12	7	
39694	490	12	7	
39695	490	12	7	
39696	490	12	7	
39697	490	12	7	
39698	490	12	7	
39699	490	12	7	
39700	490	12	7	
39701	490	12	7	
39702	490	12	7	
39703	490	12	7	
39704	490	12	8	
39705	490	12	8	
39706	490	12	8	
39707	490	12	8	
39708	490	12	8	
39709	490	12	8	
39710	490	12	8	
39711	490	12	8	
39712	490	12	8	
39713	490	12	8	
39714	490	12	8	
39715	490	12	8	
39716	490	12	8	
39717	490	12	8	
39718	490	12	8	
39719	490	12	8	
39720	490	12	8	
39721	490	12	8	
39722	490	12	8	
39723	490	12	8	
39724	490	12	8	
39725	490	12	8	
39726	490	12	8	
39727	490	12	8	
39728	490	12	8	
39729	490	12	9	
39730	490	12	9	
39731	490	12	9	
39732	490	12	9	
39733	490	12	9	
39734	490	12	9	
39735	490	12	9	
39736	490	12	9	
39737	490	12	9	
39738	490	12	9	
39739	490	12	9	
39740	490	12	9	
39741	490	12	9	
39742	490	12	10	
39743	490	12	10	
39744	490	12	10	
39745	490	12	10	
39746	490	12	10	
39747	490	12	10	
39748	490	12	10	
39749	490	12	10	
39750	490	12	10	
39751	490	12	10	
39752	490	12	10	
39753	490	12	10	
39754	490	12	10	
39755	490	12	10	
39756	490	12	10	
39757	490	12	10	
39758	490	12	10	
39759	490	12	10	
39760	490	12	10	
39761	490	12	10	
39762	490	12	10	
39763	490	12	11	
39764	490	12	11	
39765	490	12	11	
39766	490	12	11	
39767	490	12	11	
39768	490	12	11	
39769	490	12	11	
39770	490	12	11	
39771	490	12	11	
39772	490	12	11	
39773	490	12	11	
39774	490	12	11	
39775	490	12	11	
39776	490	12	11	
39777	490	12	11	
39778	490	12	11	
39779	490	12	11	
39780	490	12	11	
39781	490	12	11	
39782	490	12	11	
39783	490	12	11	
39784	490	12	11	
39785	490	12	12	
39786	490	12	12	
39787	490	12	12	
39788	490	12	12	
39789	490	12	12	
39790	490	12	12	
39791	490	12	12	
39792	490	12	12	
39793	490	12	12	
39794	490	12	12	
39795	490	12	12	
39796	490	12	12	
39797	490	12	12	
39798	490	12	13	
39799	490	12	13	
39800	490	12	13	
39801	490	12	13	
39802	490	12	13	
39803	490	12	13	
39804	490	12	13	
39805	490	12	13	
39806	490	12	13	
39807	490	12	13	
39808	490	12	13	
39809	490	12	13	
39810	490	12	13	
39811	490	12	13	
39812	490	12	13	
39813	490	12	13	
39814	490	12	13	
39815	490	12	14	
39816	490	12	14	
39817	490	12	14	
39818	490	12	14	
39819	490	12	14	
39820	490	12	14	
39821	490	12	14	
39822	490	12	14	
39823	490	12	14	
39824	490	12	14	
39825	490	12	14	
39826	490	12	14	
39827	490	12	14	
39828	490	12	15	
39829	490	12	15	
39830	490	12	15	
39831	490	12	15	
39832	490	12	15	
39833	490	12	15	
39834	490	12	15	
39835	490	12	15	
39836	490	12	15	
39837	490	12	15	
39838	490	12	15	
39839	490	12	15	
39840	490	12	15	
39841	490	12	15	
39842	490	12	15	
39843	490	12	15	
39844	490	12	15	
39845	490	12	15	
39846	490	12	15	
39847	490	12	15	
39848	490	12	15	
39849	490	12	15	
39850	490	12	15	
39851	490	12	15	
39852	490	12	16	
39853	490	12	16	
39854	490	12	16	
39855	490	12	16	
39856	490	12	16	
39857	490	12	16	
39858	490	12	16	
39859	490	12	16	
39860	490	12	16	
39861	490	12	16	
39862	490	12	16	
39863	490	12	16	
39864	490	12	17	
39865	490	12	17	
39866	490	12	17	
39867	490	12	17	
39868	490	12	17	
39869	490	12	17	
39870	490	12	17	
39871	490	12	17	
39872	490	12	17	
39873	490	12	17	
39874	490	12	17	
39875	490	12	17	
39876	490	12	17	
39877	490	12	17	
39878	490	12	17	
39879	490	12	18	
39880	490	12	18	
39881	490	12	18	
39882	490	12	18	
39883	490	12	18	
39884	490	12	18	
39885	490	12	18	
39886	490	12	18	
39887	490	12	18	
39888	490	12	18	
39889	490	12	18	
39890	490	12	18	
39891	490	12	18	
39892	490	12	18	
39893	490	12	18	
39894	490	12	18	
39895	490	12	18	
39896	490	12	18	
39897	490	12	18	
39898	490	12	18	
39899	490	12	18	
39900	490	12	19	
39901	490	12	19	
39902	490	12	19	
39903	490	12	19	
39904	490	12	19	
39905	490	12	19	
39906	490	12	19	
39907	490	12	19	
39908	490	12	19	
39909	490	12	19	
39910	490	12	19	
39911	490	12	19	
39912	490	12	19	
39913	490	12	19	
39914	490	12	19	
39915	490	12	19	
39916	490	12	19	
39917	490	12	20	
39918	490	12	20	
39919	490	12	20	
39920	490	12	20	
39921	490	12	20	
39922	490	12	20	
39923	490	12	20	
39924	490	12	20	
39925	490	12	20	
39926	490	12	20	
39927	490	12	20	
39928	490	12	20	
39929	490	12	20	
39930	490	12	20	
39931	490	12	20	
39932	490	12	20	
39933	490	12	20	
39934	490	12	20	
39935	490	12	20	
39936	490	12	20	
39937	490	12	21	
39938	490	12	21	
39939	490	12	21	
39940	490	12	21	
39941	490	12	21	
39942	490	12	21	
39943	490	12	21	
39944	490	12	21	
39945	490	12	21	
39946	490	12	22	
39947	490	12	22	
39948	490	12	22	
39949	490	12	22	
39950	490	12	22	
39951	490	12	22	
39952	490	12	22	
39953	490	12	22	
39954	490	12	22	
39955	490	12	22	
39956	490	12	22	
39957	490	12	22	
39958	490	12	22	
39959	490	12	22	
39960	490	12	22	
39961	490	12	22	
39962	490	12	22	
39963	490	12	22	
39964	490	12	22	
39965	490	12	22	
39966	490	12	22	
39967	490	12	23	
39968	490	12	23	
39969	490	12	23	
39970	490	12	23	
39971	490	12	23	
39972	490	12	23	
39973	490	12	23	
39974	490	12	23	
39975	490	12	23	
39976	490	12	23	
39977	490	12	23	
39978	490	12	23	
39979	490	12	24	
39980	490	12	24	
39981	490	12	24	
39982	490	12	24	
39983	490	12	24	
39984	490	12	24	
39985	490	12	24	
39986	490	12	24	
39987	490	12	24	
39988	490	12	24	
39989	490	12	24	
39990	490	12	24	
39991	490	12	24	
39992	490	12	24	
39993	490	12	24	
39994	490	12	24	
39995	490	12	24	
39996	490	12	24	
39997	490	12	24	
39998	490	12	24	
39999	490	12	24	
40000	490	12	24	
40001	490	12	24	
40002	490	12	24	
40003	490	12	24	
40004	490	12	25	
40005	490	12	25	
40006	490	12	25	
40007	490	12	25	
40008	490	12	25	
40009	490	12	25	
40010	490	12	25	
40011	490	12	25	
40012	490	12	25	
40013	490	12	25	
40014	490	12	25	
40015	490	12	25	
40016	490	12	26	
40017	490	12	26	
40018	490	12	26	
40019	490	12	26	
40020	490	12	26	
40021	490	12	26	
40022	490	12	26	
40023	490	12	26	
40024	490	12	26	
40025	490	12	26	
40026	490	12	27	
40027	490	12	27	
40028	490	12	27	
40029	490	12	27	
40030	490	12	27	
40031	490	12	27	
40032	490	12	27	
40033	490	12	27	
40034	490	12	27	
40035	490	12	27	
40036	490	12	27	
40037	490	12	27	
40038	490	12	27	
40039	490	12	27	
40040	490	12	27	
40041	490	12	27	
40042	490	12	27	
40043	490	12	27	
40044	490	12	27	
40045	490	12	27	
40046	490	12	27	
40047	490	12	27	
40048	490	12	27	
40049	490	12	28	
40050	490	12	28	
40051	490	12	28	
40052	490	12	28	
40053	490	12	28	
40054	490	12	28	
40055	490	12	28	
40056	490	12	28	
40057	490	12	28	
40058	490	12	28	
40059	490	12	28	
40060	490	12	28	
40061	490	12	28	
40062	490	12	28	
40063	490	12	28	
40064	490	12	28	
40065	490	12	28	
40066	490	12	28	
40067	490	12	28	
40068	490	12	28	
40069	490	12	28	
40070	490	12	29	
40071	490	12	29	
40072	490	12	29	
40073	490	12	29	
40074	490	12	29	
40075	490	12	29	
40076	490	12	29	
40077	490	12	29	
40078	490	12	29	
40079	490	12	29	
40080	490	12	29	
40081	490	12	29	
40082	490	12	30	
40083	490	12	30	
40084	490	12	30	
40085	490	12	30	
40086	490	12	30	
40087	490	12	30	
40088	490	12	30	
40089	490	12	30	
40090	490	12	30	
40091	490	12	30	
40092	490	12	30	
40093	490	12	30	
40094	490	12	30	
40095	490	12	30	
40096	490	12	30	
40097	490	12	30	
40098	490	12	31	
40099	490	12	31	
40100	490	12	31	
40101	490	12	31	
40102	490	12	31	
40103	490	12	31	
40104	490	12	31	
40105	490	12	31	
40106	490	12	31	
40107	490	12	32	
40108	490	12	32	
40109	490	12	32	
40110	490	12	32	
40111	490	12	32	
40112	490	12	32	
40113	490	12	32	
40114	490	12	32	
40115	490	12	32	
40116	490	12	32	
40117	490	12	32	
40118	490	12	32	
40119	490	12	32	
40120	490	12	32	
40121	490	12	33	
40122	490	12	33	
40123	490	12	33	
40124	490	12	33	
40125	490	12	33	
40126	490	12	33	
40127	490	12	33	
40128	490	12	33	
40129	490	12	33	
40130	490	12	33	
40131	490	12	33	
40132	490	12	33	
40133	490	12	33	
40134	490	12	33	
40135	490	12	33	
40136	490	12	33	
40137	490	12	33	
40138	490	12	33	
40139	490	12	33	
40140	490	12	33	
40141	490	12	33	
40142	490	12	33	
40143	490	12	33	
40144	490	12	33	
40145	490	12	34	
40146	490	12	34	
40147	490	12	34	
40148	490	12	34	
40149	490	12	34	
40150	490	12	34	
40151	490	12	34	
40152	490	12	34	
40153	490	12	34	
40154	490	12	34	
40155	490	12	34	
40156	490	12	34	
40157	490	12	35	
40158	490	12	35	
40159	490	12	35	
40160	490	12	35	
40161	490	12	35	
40162	490	12	35	
40163	490	12	35	
40164	490	12	35	
40165	490	12	35	
40166	490	12	36	
40167	490	12	36	
40168	490	12	36	
40169	490	12	36	
40170	490	12	36	
40171	490	12	36	
40172	490	12	36	
40173	490	12	36	
40174	490	12	36	
40175	490	12	36	
40176	490	12	36	
40177	490	12	36	
40178	490	12	36	
40179	490	12	36	
40180	490	12	36	
40181	490	12	36	
40182	490	12	36	
40183	490	12	36	
40184	490	12	36	
40185	490	12	36	
40186	490	12	37	
40187	490	12	37	
40188	490	12	37	
40189	490	12	37	
40190	490	12	37	
40191	490	12	37	
40192	490	12	37	
40193	490	12	37	
40194	490	12	37	
40195	490	12	37	
40196	490	12	37	
40197	490	12	37	
40198	490	12	37	
40199	490	12	37	
40200	490	12	37	
40201	490	12	37	
40202	490	12	37	
40203	490	12	37	
40204	490	12	37	
40205	490	12	37	
40206	490	12	37	
40207	490	12	37	
40208	490	12	38	
40209	490	12	38	
40210	490	12	38	
40211	490	12	38	
40212	490	12	38	
40213	490	12	38	
40214	490	12	38	
40215	490	12	38	
40216	490	12	38	
40217	490	12	38	
40218	490	12	38	
40219	490	12	38	
40220	490	12	38	
40221	490	12	38	
40222	490	12	38	
40223	490	12	38	
40224	490	12	39	
40225	490	12	39	
40226	490	12	39	
40227	490	12	39	
40228	490	12	39	
40229	490	12	39	
40230	490	12	39	
40231	490	12	39	
40232	490	12	39	
40233	490	12	39	
40234	490	12	39	
40235	490	12	39	
40236	490	12	39	
40237	490	12	39	
40238	490	12	39	
40239	490	12	39	
40240	490	12	39	
40241	490	12	39	
40242	490	12	39	
40243	490	12	39	
40244	490	12	40	
40245	490	12	40	
40246	490	12	40	
40247	490	12	40	
40248	490	12	40	
40249	490	12	40	
40250	490	12	40	
40251	490	12	40	
40252	490	12	40	
40253	490	12	40	
40254	490	12	40	
40255	490	12	40	
40256	490	12	40	
40257	490	12	40	
40258	490	12	41	
40259	490	12	41	
40260	490	12	41	
40261	490	12	41	
40262	490	12	41	
40263	490	12	41	
40264	490	12	41	
40265	490	12	41	
40266	490	12	41	
40267	490	12	41	
40268	490	12	41	
40269	490	12	41	
40270	490	12	41	
40271	490	12	41	
40272	490	12	41	
40273	490	12	42	
40274	490	12	42	
40275	490	12	42	
40276	490	12	42	
40277	490	12	42	
40278	490	12	42	
40279	490	12	42	
40280	490	12	42	
40281	490	12	42	
40282	490	12	42	
40283	490	12	42	
40284	490	12	42	
40285	490	12	42	
40286	490	12	42	
40287	490	12	42	
40288	490	12	42	
40289	490	12	42	
40290	490	12	42	
40291	490	12	42	
40292	490	12	42	
40293	490	12	42	
40294	490	12	42	
40295	490	12	42	
40296	490	12	42	
40297	490	12	42	
40298	490	12	42	
40299	490	12	43	
40300	490	12	43	
40301	490	12	43	
40302	490	12	43	
40303	490	12	43	
40304	490	12	43	
40305	490	12	43	
40306	490	12	43	
40307	490	12	43	
40308	490	12	43	
40309	490	12	43	
40310	490	12	43	
40311	490	12	44	
40312	490	12	44	
40313	490	12	44	
40314	490	12	44	
40315	490	12	44	
40316	490	12	44	
40317	490	12	44	
40318	490	12	44	
40319	490	12	44	
40320	490	12	44	
40321	490	12	44	
40322	490	12	45	
40323	490	12	45	
40324	490	12	45	
40325	490	12	45	
40326	490	12	45	
40327	490	12	45	
40328	490	12	45	
40329	490	12	45	
40330	490	12	45	
40331	490	12	45	
40332	490	12	45	
40333	490	12	45	
40334	490	12	45	
40335	490	12	45	
40336	490	12	45	
40337	490	12	45	
40338	490	12	45	
40339	490	12	45	
40340	490	12	45	
40341	490	12	45	
40342	490	12	45	
40343	490	12	45	
40344	490	12	45	
40345	490	12	45	
40346	490	12	45	
40347	490	12	45	
40348	490	12	45	
40349	490	12	45	
40350	490	12	45	
40351	490	12	46	
40352	490	12	46	
40353	490	12	46	
40354	490	12	46	
40355	490	12	46	
40356	490	12	46	
40357	490	12	46	
40358	490	12	46	
40359	490	12	46	
40360	490	12	46	
40361	490	12	46	
40362	490	12	46	
40363	490	12	46	
40364	490	12	46	
40365	490	12	46	
40366	490	12	46	
40367	490	12	46	
40368	490	12	46	
40369	490	12	46	
40370	490	12	46	
40371	490	12	46	
40372	490	12	46	
40373	490	12	46	
40374	490	12	46	
40375	490	12	46	
40376	490	12	46	
40377	490	12	46	
40378	490	12	46	
40379	490	12	47	
40380	490	12	47	
40381	490	12	47	
40382	490	12	47	
40383	490	12	47	
40384	490	12	47	
40385	490	12	47	
40386	490	12	47	
40387	490	12	47	
40388	490	12	47	
40389	490	12	47	
40390	490	12	47	
40391	490	12	47	
40392	490	12	47	
40393	490	12	47	
40394	490	12	47	
40395	490	12	47	
40396	490	12	47	
40397	490	12	47	
40398	490	12	47	
40399	490	12	47	
40400	490	12	47	
40401	490	12	48	
40402	490	12	48	
40403	490	12	48	
40404	490	12	48	
40405	490	12	48	
40406	490	12	48	
40407	490	12	48	
40408	490	12	48	
40409	490	12	48	
40410	490	12	48	
40411	490	12	48	
40412	490	12	48	
40413	490	12	48	
40414	490	12	48	
40415	490	12	48	
40416	490	12	48	
40417	490	12	48	
40418	490	12	48	
40419	490	12	48	
40420	490	12	48	
40421	490	12	48	
40422	490	12	48	
40423	490	12	48	
40424	490	12	48	
40425	490	12	48	
40426	490	12	48	
40427	490	12	49	
40428	490	12	49	
40429	490	12	49	
40430	490	12	49	
40431	490	12	49	
40432	490	12	49	
40433	490	12	49	
40434	490	12	49	
40435	490	12	49	
40436	490	12	49	
40437	490	12	49	
40438	490	12	49	
40439	490	12	50	
40440	490	12	50	
40441	490	12	50	
40442	490	12	50	
40443	490	12	50	
40444	490	12	50	
40445	490	12	50	
40446	490	12	50	
40447	490	12	50	
40448	490	12	50	
40449	490	12	51	
40450	490	12	51	
40451	490	12	51	
40452	490	12	51	
40453	490	12	51	
40454	490	12	51	
40455	490	12	51	
40456	490	12	51	
40457	490	12	51	
40458	490	12	51	
40459	490	12	51	
40460	490	12	51	
40461	490	12	51	
40462	490	12	51	
40463	490	12	52	
40464	490	12	52	
40465	490	12	52	
40466	490	12	52	
40467	490	12	52	
40468	490	12	52	
40469	490	12	52	
40470	490	12	52	
40471	490	12	52	
40472	490	12	52	
40473	490	12	52	
40474	490	12	52	
40475	490	12	52	
40476	490	12	52	
40477	490	12	52	
40478	490	12	52	
40479	490	12	52	
40480	490	12	53	
40481	490	12	53	
40482	490	12	53	
40483	490	12	53	
40484	490	12	53	
40485	490	12	53	
40486	490	12	53	
40487	490	12	53	
40488	490	12	53	
40489	490	12	53	
40490	490	12	53	
40491	490	12	53	
40492	490	12	53	
40493	490	12	53	
40494	490	12	53	
40495	490	12	53	
40496	490	12	53	
40497	490	12	53	
40498	490	12	53	
40499	490	12	53	
40500	490	12	53	
40501	490	12	53	
40502	490	12	53	
40503	490	12	53	
40504	490	12	53	
40505	490	12	53	
40506	490	12	54	
40507	490	12	54	
40508	490	12	54	
40509	490	12	54	
40510	490	12	54	
40511	490	12	54	
40512	490	12	54	
40513	490	12	54	
40514	490	12	54	
40515	490	12	54	
40516	490	12	54	
40517	490	12	54	
40518	490	12	54	
40519	490	12	54	
40520	490	12	54	
40521	490	12	54	
40522	490	12	54	
40523	490	12	54	
40524	490	12	54	
40525	490	12	55	
40526	490	12	55	
40527	490	12	55	
40528	490	12	55	
40529	490	12	55	
40530	490	12	55	
40531	490	12	55	
40532	490	12	55	
40533	490	12	55	
40534	490	12	55	
40535	490	12	56	
40536	490	12	56	
40537	490	12	56	
40538	490	12	56	
40539	490	12	56	
40540	490	12	56	
40541	490	12	56	
40542	490	12	56	
40543	490	12	56	
40544	490	12	56	
40545	490	12	56	
40546	490	12	56	
40547	490	12	56	
40548	490	12	56	
40549	490	12	56	
40550	490	12	56	
40551	490	12	56	
40552	490	12	56	
40553	490	12	57	
40554	490	12	57	
40555	490	12	57	
40556	490	12	57	
40557	490	12	57	
40558	490	12	57	
40559	490	12	57	
40560	490	12	57	
40561	490	12	57	
40562	490	12	58	
40563	490	12	58	
40564	490	12	58	
40565	490	12	58	
40566	490	12	58	
40567	490	12	58	
40568	490	12	58	
40569	490	12	58	
40570	490	12	58	
40571	490	12	58	
40572	490	12	58	
40573	490	12	58	
40574	490	12	58	
40575	490	12	58	
40576	490	12	58	
40577	490	12	58	
40578	490	12	58	
40579	490	12	58	
40580	490	12	58	
40581	490	12	58	
40582	490	12	58	
40583	490	12	58	
40584	490	12	58	
40585	490	12	58	
40586	490	12	58	
40587	490	12	58	
40588	490	12	58	
40589	490	12	58	
40590	490	12	58	
40591	490	12	58	
40592	490	12	58	
40593	490	12	58	
40594	490	12	58	
40595	490	12	58	
40596	490	12	58	
40597	490	12	58	
40598	490	12	58	
40599	490	12	59	
40600	490	12	59	
40601	490	12	59	
40602	490	12	59	
40603	490	12	59	
40604	490	12	59	
40605	490	12	59	
40606	490	12	59	
40607	490	12	59	
40608	490	12	59	
40609	490	12	59	
40610	490	12	59	
40611	490	13	1	
40612	490	13	1	
40613	490	13	1	
40614	490	13	1	
40615	490	13	1	
40616	490	13	1	
40617	490	13	1	
40618	490	13	1	
40619	490	13	1	
40620	490	13	1	
40621	490	13	1	
40622	490	13	1	
40623	490	13	1	
40624	490	13	1	
40625	490	13	1	
40626	490	13	1	
40627	490	13	1	
40628	490	13	1	
40629	490	13	1	
40630	490	13	1	
40631	490	13	1	
40632	490	13	2	
40633	490	13	2	
40634	490	13	2	
40635	490	13	2	
40636	490	13	2	
40637	490	13	2	
40638	490	13	2	
40639	490	13	2	
40640	490	13	2	
40641	490	13	2	
40642	490	13	2	
40643	490	13	2	
40644	490	13	2	
40645	490	13	2	
40646	490	13	2	
40647	490	13	2	
40648	490	13	2	
40649	490	13	2	
40650	490	13	3	
40651	490	13	3	
40652	490	13	3	
40653	490	13	3	
40654	490	13	3	
40655	490	13	3	
40656	490	13	3	
40657	490	13	3	
40658	490	13	3	
40659	490	13	3	
40660	490	13	4	
40661	490	13	4	
40662	490	13	4	
40663	490	13	4	
40664	490	13	4	
40665	490	13	4	
40666	490	13	4	
40667	490	13	4	
40668	490	13	4	
40669	490	13	4	
40670	490	13	4	
40671	490	13	4	
40672	490	13	4	
40673	490	13	4	
40674	490	13	4	
40675	490	13	4	
40676	490	13	4	
40677	490	13	4	
40678	490	13	4	
40679	490	13	4	
40680	490	13	4	
40681	490	13	4	
40682	490	13	4	
40683	490	13	4	
40684	490	13	4	
40685	490	13	4	
40686	490	13	4	
40687	490	13	5	
40688	490	13	5	
40689	490	13	5	
40690	490	13	5	
40691	490	13	5	
40692	490	13	5	
40693	490	13	5	
40694	490	13	5	
40695	490	13	5	
40696	490	13	5	
40697	490	13	6	
40698	490	13	6	
40699	490	13	6	
40700	490	13	6	
40701	490	13	6	
40702	490	13	6	
40703	490	13	6	
40704	490	13	6	
40705	490	13	6	
40706	490	13	6	
40707	490	13	6	
40708	490	13	6	
40709	490	13	6	
40710	490	13	6	
40711	490	13	6	
40712	490	13	6	
40713	490	13	6	
40714	490	13	6	
40715	490	13	6	
40716	490	13	6	
40717	490	13	6	
40718	490	13	6	
40719	490	13	7	
40720	490	13	7	
40721	490	13	7	
40722	490	13	7	
40723	490	13	7	
40724	490	13	7	
40725	490	13	7	
40726	490	13	7	
40727	490	13	7	
40728	490	13	7	
40729	490	13	7	
40730	490	13	7	
40731	490	13	7	
40732	490	13	7	
40733	490	13	7	
40734	490	13	7	
40735	490	13	7	
40736	490	13	7	
40737	490	13	7	
40738	490	13	7	
40739	490	13	7	
40740	490	13	7	
40741	490	13	7	
40742	490	13	7	
40743	490	13	7	
40744	490	13	7	
40745	490	13	7	
40746	490	13	8	
40747	490	13	8	
40748	490	13	8	
40749	490	13	8	
40750	490	13	8	
40751	490	13	8	
40752	490	13	8	
40753	490	13	8	
40754	490	13	8	
40755	490	13	8	
40756	490	13	8	
40757	490	13	8	
40758	490	13	8	
40759	490	13	8	
40760	490	13	8	
40761	490	13	8	
40762	490	13	8	
40763	490	13	8	
40764	490	13	8	
40765	490	13	8	
40766	490	13	9	
40767	490	13	9	
40768	490	13	9	
40769	490	13	9	
40770	490	13	9	
40771	490	13	9	
40772	490	13	9	
40773	490	13	9	
40774	490	13	9	
40775	490	13	9	
40776	490	13	9	
40777	490	13	9	
40778	490	13	10	
40779	490	13	10	
40780	490	13	10	
40781	490	13	10	
40782	490	13	10	
40783	490	13	10	
40784	490	13	10	
40785	490	13	10	
40786	490	13	10	
40787	490	13	10	
40788	490	13	11	
40789	490	13	11	
40790	490	13	11	
40791	490	13	11	
40792	490	13	11	
40793	490	13	11	
40794	490	13	11	
40795	490	13	11	
40796	490	13	11	
40797	490	13	11	
40798	490	13	11	
40799	490	13	11	
40800	490	13	11	
40801	490	13	11	
40802	490	13	11	
40803	490	13	11	
40804	490	13	11	
40805	490	13	11	
40806	490	13	12	
40807	490	13	12	
40808	490	13	12	
40809	490	13	12	
40810	490	13	12	
40811	490	13	12	
40812	490	13	12	
40813	490	13	12	
40814	490	13	12	
40815	490	13	12	
40816	490	13	12	
40817	490	13	12	
40818	490	13	12	
40819	490	13	12	
40820	490	13	13	
40821	490	13	13	
40822	490	13	13	
40823	490	13	13	
40824	490	13	13	
40825	490	13	13	
40826	490	13	13	
40827	490	13	13	
40828	490	13	13	
40829	490	13	13	
40830	490	13	13	
40831	490	13	13	
