29829	Lord
29830	and
29831	wine
29832	and
29833	beer
29834	not
29835	not
29836	to drink
29837	and
29838	spirit; Spirit
29839	holy
29840	to fill
29841	still
29842	from
29843	womb; stomach
29844	mother
29845	he
29846	and
29847	many
29848	the
29849	son
29850	Israel
29851	to turn
29852	on
29853	Lord
29854	the
29855	God
29856	he
29857	and
29858	he
29859	to go forward; to go on ahead
29860	before
29861	he
29862	in
29863	spirit; Spirit
29864	and
29865	power
29866	Elijah
29867	to turn
29868	heart
29869	father
29870	on
29871	child
29872	and
29873	disobedient
29874	in
29875	understanding
29876	just
29877	to prepare
29878	Lord
29879	people
29880	to prepare; to build
29881	and
29882	to say
29883	Zechariah
29884	to
29885	the
29886	angel
29887	according to
29888	what
29889	to know
29890	this
29891	I
29892	for
29893	to be
29894	old man
29895	and
29896	the
29897	woman
29898	I
29899	to go forward; to advance
29900	in
29901	the
29902	day
29903	he
29904	and
29905	to answer
29906	the
29907	angel
29908	to say
29909	he
29910	I
29911	to be
29912	Gabriel
29913	the
29914	to be present
29915	before
29916	the
29917	God
29918	and
29919	to send
29920	to speak
29921	to
29922	you
29923	and
29924	to proclaim good news
29925	you
29926	this
29927	and
29928	behold
29929	to be
29930	to be silent
29931	and
29932	not
29933	to be able
29934	to speak
29935	until
29936	who; what
29937	day
29938	to be
29939	this
29940	for
29941	who; what
29942	not
29943	to believe
29944	the
29945	word
29946	I
29947	whatever
29948	to fulfill
29949	to
29950	the
29951	time
29952	he
29953	and
29954	to be
29955	the
29956	people
29957	to wait for
29958	the
29959	Zechariah
29960	and
29961	to marvel; to wonder
29962	in
29963	the
29964	to take time
29965	in
29966	the
29967	temple
29968	he
29969	to go out
29970	but; and
29971	not
29972	to be able
29973	to speak
29974	he
29975	and
29976	to know
29977	that
29978	vision
29979	to see
29980	in
29981	the
29982	temple
29983	and
29984	he
29985	to be
29986	to give a sign
29987	he
29988	and
29989	to remain
29990	mute; deaf
29991	and
29992	to be
29993	as
29994	to fill
29995	the
29996	day
29997	the
29998	service
29999	he
30000	to go away
30001	to
30002	the
30003	house
30004	he
30005	with
30006	but; and
30007	this
30008	the
30009	day
30010	to seize; to conceive
30011	Elizabeth
30012	the
30013	woman
30014	he
30015	and
30016	to hide
30017	oneself
30018	month
30019	five
30020	to say
30021	that
30022	in this way; thus
30023	I
30024	to do
30025	Lord
30026	in
30027	day
30028	who; what
30029	to look at
30030	to take away
30031	reproach
30032	I
30033	in
30034	man
30035	in
30036	but; and
30037	the
30038	month
30039	the
30040	sixth
30041	to send
30042	the
30043	angel
30044	Gabriel
30045	from
30046	the
30047	God
30048	to
30049	city
30050	the
30051	Galilee
30052	who; what
30053	name
30054	Nazareth
30055	to
30056	virgin
30057	to betroth
30058	man
30059	who; what
30060	name
30061	Joseph
30062	from
30063	house
30064	David
30065	and
30066	the
30067	name
30068	the
30069	virgin
30070	Mary
30071	and
30072	to go in (to); to enter
30073	to
30074	he
30075	to say
30076	to rejoice
30077	to bestow favor on; to bestow on
30078	the
30079	Lord
30080	with
30081	you
30082	the
30083	but; and
30084	on
30085	the
30086	word
30087	to confuse
30088	and
30089	to consider
30090	what sort of
30091	to be
30092	the
30093	greeting
30094	this
30095	and
30096	to say
30097	the
30098	angel
30099	he
30100	not
30101	to be afraid
30102	Mary
30103	to find
30104	for
30105	grace
30106	from
30107	the
30108	God
30109	and
30110	behold
30111	to seize; to conceive
30112	in
30113	womb; belly
30114	and
30115	to give birth to
30116	son
30117	and
30118	to call
30119	the
30120	name
30121	he
30122	Jesus
30123	this
30124	to be
30125	great
30126	and
30127	son
30128	highest
30129	to call
30130	and
30131	to give
30132	he
30133	Lord
30134	the
30135	God
30136	the
30137	throne
30138	David
30139	the
30140	father
30141	he
30142	and
30143	to be king; to reign
30144	on
30145	the
30146	house
30147	Jacob
30148	to
30149	the
30150	age
30151	and
30152	the
30153	kingdom
30154	he
30155	not
30156	to be
30157	end
30158	to say
30159	but; and
30160	Mary
30161	to
30162	the
30163	angel
30164	how
30165	to be
30166	this
30167	because
30168	man
30169	not
30170	to know
30171	and
30172	to answer
30173	the
30174	angel
30175	to say
30176	he
30177	spirit; Spirit
30178	holy
30179	to come
30180	on
30181	you
30182	and
30183	power
30184	highest
30185	to overshadow
30186	you
30187	therefore
30188	and
30189	the
30190	to become the parent of; to give birth to
30191	holy
30192	to call
30193	son
30194	God
30195	and
30196	behold
30197	Elizabeth
30198	the
30199	related; compatriot
30200	you
30201	and
30202	he
30203	to seize; to conceive
30204	son
30205	in
30206	old age
30207	he
30208	and
30209	this
30210	month
30211	sixth
30212	to be
30213	he
30214	the
30215	to call
30216	barren
30217	that
30218	not
30219	it is impossible
30220	from
30221	the
30222	God
30223	all
30224	word
30225	to say
30226	but; and
30227	Mary
30228	behold
30229	the
30230	female slave
30231	Lord
30232	to be
30233	I
30234	according to
30235	the
30236	word
30237	you
30238	and
30239	to go away
30240	from
30241	he
30242	the
30243	angel
30244	to rise
30245	but; and
30246	Mary
30247	in
30248	the
30249	day
30250	this
30251	to go
30252	to
30253	the
30254	mountainous
30255	with
30256	eagerness
30257	to
30258	city
30259	Judas
30260	and
30261	to go in (to); to enter
30262	to
30263	the
30264	house
30265	Zechariah
30266	and
30267	to greet
30268	the
30269	Elizabeth
30270	and
30271	to be
30272	as
30273	to hear
30274	the
30275	greeting
30276	the
30277	Mary
30278	the
30279	Elizabeth
30280	to leap
30281	the
30282	baby
30283	in
30284	the
30285	womb; stomach
30286	he
30287	and
30288	to fill
30289	spirit; Spirit
30290	holy
30291	the
30292	Elizabeth
30293	and
30294	to cry out
30295	shout; clamor
30296	great
30297	and
30298	to say
30299	to bless
30300	you
30301	in
30302	woman
30303	and
30304	to bless
30305	the
30306	fruit
30307	the
30308	womb; stomach
30309	you
30310	and
30311	from where
30312	I
30313	this
30314	in order that
30315	to come
30316	the
30317	mother
30318	the
30319	Lord
30320	I
30321	to
30322	I
30323	behold
30324	for
30325	as
30326	to be
30327	the
30328	voice
30329	the
30330	greeting
30331	you
30332	to
30333	the
30334	ear
30335	I
30336	to leap
30337	in
30338	exultation
30339	the
30340	baby
30341	in
30342	the
30343	womb; stomach
30344	I
30345	and
30346	blessed
30347	the
30348	to believe
30349	that
30350	to be
30351	fulfillment; completion
30352	the
30353	to speak
30354	he
30355	from
30356	Lord
30357	and
30358	to say
30359	Mary
30360	to exalt
30361	the
30362	life; soul
30363	I
30364	the
30365	Lord
30366	and
30367	to exult
30368	the
30369	spirit; Spirit
30370	I
30371	on
30372	the
30373	God
30374	the
30375	savior
30376	I
30377	that
30378	to look upon; to look favorably on
30379	on
30380	the
30381	humiliation
30382	the
30383	female slave
30384	he
30385	behold
30386	for
30387	from
30388	the
30389	now
30390	to call blessed; to consider blessed
30391	I
30392	all
30393	the
30394	generation
30395	that
30396	to do
30397	I
30398	great
30399	the
30400	possible
30401	and
30402	holy
30403	the
30404	name
30405	he
30406	and
30407	the
30408	mercy
30409	he
30410	to
30411	generation
30412	and
30413	generation
30414	the
30415	to be afraid
30416	he
30417	to do
30418	might; power
30419	in
30420	arm
30421	he
30422	to scatter
30423	arrogant
30424	mind
30425	heart
30426	he
30427	to take down
30428	ruler; court official
30429	from
30430	throne
30431	and
30432	to lift up
30433	humble; lowly
30434	to hunger
30435	to fill
30436	good
30437	and
30438	to be rich
30439	to send away
30440	empty; vain
30441	to help; to benefit
30442	Israel
30443	child; slave
30444	he
30445	to remember
30446	mercy
30447	as
30448	to speak
30449	to
30450	the
30451	father
30452	I
30453	the
30454	Abraham
30455	and
30456	the
30457	seed
30458	he
30459	to
30460	the
30461	age
30462	to stay; to reside
30463	but; and
30464	Mary
30465	with
30466	he
30467	as
30468	month
30469	three
30470	and
30471	to turn back
30472	to
30473	the
30474	house
30475	he
30476	the
30477	but; and
30478	Elizabeth
30479	to fill
30480	the
30481	time
30482	the
30483	to give birth to
30484	he
30485	and
30486	to become the parent of; to give birth to
30487	son
30488	and
30489	to hear
30490	the
30491	living in the neighborhood
30492	and
30493	the
30494	related; compatriot
30495	he
30496	that
30497	to exalt
30498	Lord
30499	the
30500	mercy
30501	he
30502	with
30503	he
30504	and
30505	to rejoice with
30506	he
30507	and
30508	to be
30509	in
30510	the
30511	day
30512	the
30513	eighth
30514	to come
30515	to circumcise
30516	the
30517	child
30518	and
30519	to call
30520	he
30521	on
30522	the
30523	name
30524	the
30525	father
30526	he
30527	Zechariah
30528	and
30529	to answer
30530	the
30531	mother
30532	he
30533	to say
30534	not
30535	but
30536	to call
30537	John
30538	and
30539	to say
30540	to
30541	he
30542	that
30543	no one; nothing
30544	to be
30545	from
30546	the
30547	relationship
30548	you
30549	who; what
30550	to call
30551	the
30552	name
30553	this
30554	to make signs
30555	but; and
30556	the
30557	father
30558	he
30559	the
30560	what
30561	untranslatable particle
30562	to wish
30563	to call
30564	he
30565	and
30566	to ask
30567	writing tablet
30568	to write
30569	to say
30570	John
30571	to be
30572	name
30573	he
30574	and
30575	to marvel; to wonder
30576	all
30577	to open
30578	but; and
30579	the
30580	mouth
30581	he
30582	at once
30583	and
30584	the
30585	tongue
30586	he
30587	and
30588	to speak
30589	to bless
30590	the
30591	God
30592	and
30593	to be
30594	on
30595	all
30596	fear
30597	the
30598	to be in the neighborhood of
30599	he
30600	and
30601	in
30602	whole
30603	the
30604	mountainous
30605	the
30606	Judea
30607	to discuss
30608	all
30609	the
30610	word
30611	this
30612	and
30613	to lay
30614	all
30615	the
30616	to hear
30617	in
30618	the
30619	heart
30620	he
30621	to say
30622	what
30623	consequently; then
30624	the
30625	child
30626	this
30627	to be
30628	and
30629	for
30630	hand
30631	Lord
30632	to be
30633	with
30634	he
30635	and
30636	Zechariah
30637	the
30638	father
30639	he
30640	to fill
30641	spirit; Spirit
30642	holy
30643	and
30644	to prophesy
30645	to say
30646	blessed
30647	Lord
30648	the
30649	God
30650	the
30651	Israel
30652	that
30653	to look after
30654	and
30655	to do
30656	redemption
30657	the
30658	people
30659	he
30660	and
30661	to raise up
30662	horn
30663	salvation
30664	I
30665	in
30666	house
30667	David
30668	child; slave
30669	he
30670	as
30671	to speak
30672	through
30673	mouth
30674	the
30675	holy
30676	from
30677	age
30678	prophet
30679	he
30680	salvation
30681	from
30682	enemy
30683	I
30684	and
30685	from
30686	hand
30687	all
30688	the
30689	to hate
30690	I
30691	to do
30692	mercy
30693	with
30694	the
30695	father
30696	I
30697	and
30698	to remember
30699	covenant
30700	holy
30701	he
30702	oath
30703	who; what
30704	to swear
30705	to
30706	Abraham
30707	the
30708	father
30709	I
30710	the
30711	to give
30712	I
30713	without fear
30714	from
30715	hand
30716	enemy
30717	to rescue
30718	to worship
30719	he
30720	in
30721	holiness
30722	and
30723	righteousness
30724	before
30725	he
30726	all
30727	the
30728	day
30729	I
30730	and
30731	you
30732	but; and
30733	child
30734	prophet
30735	highest
30736	to call
30737	go on before; to go on before
30738	for
30739	before
30740	Lord
30741	to prepare
30742	way
30743	he
30744	the
30745	to give
30746	knowledge
30747	salvation
30748	the
30749	people
30750	he
30751	in
30752	forgiveness
30753	unstable
30754	he
30755	through
30756	inward parts; affection
30757	mercy
30758	God
30759	I
30760	in
30761	who; what
30762	to look after
30763	I
30764	east
30765	from
30766	height
30767	to appear
30768	the
30769	in
30770	darkness
30771	and
30772	shadow
30773	death
30774	to sit; to be seated
30775	the
30776	to lead; to direct
30777	the
30778	foot
30779	I
30780	to
30781	way
30782	peace
30783	the
30784	but; and
30785	child
30786	to grow
30787	and
30788	to become strong
30789	spirit; Spirit
30790	and
30791	to be
30792	in
30793	the
30794	wilderness
30795	until
30796	day
30797	revelation
30798	he
30799	to
30800	the
30801	Israel
30802	to be
30803	but; and
30804	in
30805	the
30806	day
30807	that; that one
30808	to go out
30809	command; ordinance
30810	from
30811	emperor
30812	Augustus
30813	to enroll
30814	all
30815	the
30816	inhabited earth
30817	this
30818	census
30819	first
30820	to be
30821	to be leader
30822	the
30823	Syria
30824	Quirinius
30825	and
30826	to go
30827	all
30828	to enroll
30829	each
30830	to
30831	the
30832	oneself
30833	city
30834	to go up
30835	but; and
30836	and
30837	Joseph
30838	from
30839	the
30840	Galilee
30841	from
30842	city
30843	Nazareth
30844	to
30845	the
30846	Judea
30847	to
30848	city
30849	David
30850	whatever
30851	to call
30852	Bethlehem
30853	through
30854	the
30855	to be
30856	he
30857	from
30858	house
30859	and
30860	lineage; people; family
30861	David
30862	to enroll
30863	with
30864	Mary
30865	the
30866	to betroth
30867	he
30868	to be
30869	to be pregnant
30870	to be
30871	but; and
30872	in
30873	the
30874	to be
30875	he
30876	there
30877	to fill
30878	the
30879	day
30880	the
30881	to give birth to
30882	he
30883	and
30884	to give birth to
30885	the
30886	son
30887	he
30888	the
30889	firstborn
30890	and
30891	to wrap up in cloths
30892	he
30893	and
30894	to recline at table
30895	he
30896	in
30897	manger
30898	because
30899	not
30900	to be
30901	he
30902	place
30903	in
30904	the
30905	lodging place
30906	and
30907	shepherd
30908	to be
30909	in
30910	the
30911	land; district
30912	the
30913	he
30914	to live out of doors
30915	and
30916	to observe; to watch
30917	prison
30918	the
30919	night
30920	on
30921	the
30922	flock
30923	he
30924	and
30925	angel
30926	Lord
30927	to stand at
30928	he
30929	and
30930	glory
30931	Lord
30932	to shine around
30933	he
30934	and
30935	to be afraid
30936	fear
30937	great
30938	and
30939	to say
30940	he
30941	the
30942	angel
30943	not
30944	to be afraid
30945	behold
30946	for
30947	to proclaim good news
30948	you
30949	joy
30950	great
30951	whatever
30952	to be
30953	all
30954	the
30955	people
30956	that
30957	to give birth to
30958	you
30959	today
30960	savior
30961	who; what
30962	to be
30963	Christ
30964	Lord
30965	in
30966	city
30967	David
30968	and
30969	this
30970	you
30971	the
30972	sign
30973	to find
30974	baby
30975	to wrap up in cloths
30976	and
30977	to lie
30978	in
30979	manger
30980	and
30981	suddenly
30982	to be
30983	with
30984	the
30985	angel
30986	multitude
30987	an army; army
30988	heavenly
30989	to praise
30990	the
30991	God
30992	and
30993	to say
30994	glory
30995	in
30996	highest
30997	God
30998	and
30999	on
31000	earth
31001	peace
31002	in
31003	man
31004	good pleasure
31005	and
31006	to be
31007	as
31008	to go away
31009	from
31010	he
31011	to
31012	the
31013	heaven
31014	the
31015	angel
31016	the
31017	shepherd
31018	to speak
31019	to
31020	one another
31021	to go through
31022	therefore
31023	until
31024	Bethlehem
31025	and
31026	to see
31027	the
31028	word
31029	this
31030	the
31031	to be
31032	who; what
31033	the
31034	Lord
31035	to make known
31036	I
31037	and
31038	to come
31039	to hurry
31040	and
31041	to look for
31042	the
31043	both; and
31044	Mary
31045	and
31046	the
31047	Joseph
31048	and
31049	the
31050	baby
31051	to lie
31052	in
31053	the
31054	manger
31055	to see
31056	but; and
31057	to make known
31058	about
31059	the
31060	word
31061	the
31062	to speak
31063	he
31064	about
31065	the
31066	child
31067	this
31068	and
31069	all
31070	the
31071	to hear
31072	to marvel; to wonder
31073	about
31074	the
31075	to speak
31076	by
31077	the
31078	shepherd
31079	to
31080	he
31081	the
31082	but; and
31083	Mary
31084	all
31085	to preserve; to protect; to hold
31086	the
31087	word
31088	this
31089	to converse
31090	in
31091	the
31092	heart
31093	he
31094	and
31095	to turn back
31096	the
31097	shepherd
31098	to glorify
31099	and
31100	to praise
31101	the
31102	God
31103	on
31104	all
31105	who; what
31106	to hear
31107	and
31108	to see
31109	as
31110	to speak
31111	to
31112	he
31113	and
31114	when
31115	to fill
31116	day
31117	eight
31118	the
31119	to circumcise
31120	he
31121	and
31122	to call
31123	the
31124	name
31125	he
31126	Jesus
31127	the
31128	to call
31129	by
31130	the
31131	angel
31132	before
31133	the
31134	to seize; to conceive
31135	he
31136	in
31137	the
31138	womb; stomach
31139	and
31140	when
31141	to fill
31142	the
31143	day
31144	the
31145	purification
31146	he
31147	according to
31148	the
31149	law
31150	Moses
31151	to put out to sea
31152	he
31153	to
31154	Jerusalem
31155	to be present
31156	the
31157	Lord
31158	as
31159	to write
31160	in
31161	law
31162	Lord
31163	that
31164	all
31165	male
31166	to open
31167	womb
31168	holy
31169	the
31170	Lord
31171	to call
31172	and
31173	the
31174	to give
31175	sacrifice
31176	according to
31177	the
31178	to say
31179	in
31180	the
31181	law
31182	Lord
31183	pair
31184	small pigeon
31185	or
31186	two
31187	young
31188	dove
31189	and
31190	behold
31191	man
31192	to be
31193	in
31194	Jerusalem
31195	who; what
31196	name
31197	Simeon
31198	and
31199	the
31200	man
31201	this
31202	just
31203	and
31204	devout
31205	to look forward to
31206	encouragement
31207	the
31208	Israel
31209	and
31210	spirit; Spirit
31211	to be
31212	holy
31213	on
31214	he
31215	and
31216	to be
31217	he
31218	to warn
31219	by
31220	the
31221	spirit; Spirit
31222	the
31223	holy
31224	not
31225	to see
31226	death
31227	before
31228	or
31229	untranslatable particle
31230	to see
31231	the
31232	Christ
31233	Lord
31234	and
31235	to come
31236	in
31237	the
31238	spirit; Spirit
31239	to
31240	the
31241	holy thing; holy
31242	and
31243	in
31244	the
31245	to bring in
31246	the
31247	parent
31248	the
31249	child
31250	Jesus
31251	the
31252	to do
31253	he
31254	according to
31255	the
31256	to accustom
31257	the
31258	law
31259	about
31260	he
31261	and
31262	he
31263	to receive
31264	he
31265	to
31266	the
31267	arm
31268	and
31269	to bless
31270	the
31271	God
31272	and
31273	to say
31274	now
31275	to set free
31276	the
31277	slave
31278	you
31279	lord
31280	according to
31281	the
31282	word
31283	you
31284	in
31285	peace
31286	that
31287	to see
31288	the
31289	eye
31290	I
31291	the
31292	saving; bringing salvation
31293	you
31294	who; what
31295	to prepare
31296	according to
31297	face
31298	all
31299	the
31300	people
31301	light
31302	to
31303	revelation
31304	people
31305	and
31306	glory
31307	people
31308	you
31309	Israel
31310	and
31311	to be
31312	the
31313	father
31314	he
31315	and
31316	the
31317	mother
31318	to marvel; to wonder
31319	on
31320	the
31321	to speak
31322	about
31323	he
31324	and
31325	to bless
31326	he
31327	Simeon
31328	and
31329	to say
31330	to
31331	Mary
31332	the
31333	mother
31334	he
31335	behold
31336	this
31337	to lie
31338	to
31339	fall
31340	and
31341	resurrection
31342	many
31343	in
31344	the
31345	Israel
31346	and
31347	to
31348	sign
31349	to oppose; to speak against
31350	and
31351	you
31352	but; and
31353	he
31354	the
31355	life; soul
31356	to go through
31357	sword
31358	in order that
31359	untranslatable particle
31360	to reveal
31361	from
31362	many
31363	heart
31364	thought
31365	and
31366	to be
31367	Anna
31368	prophetess
31369	daughter
31370	Phanuel
31371	from
31372	tribe
31373	Asher
31374	this
31375	to go forward; to advance
31376	in
31377	day
31378	many
31379	to live
31380	with
31381	man
31382	year
31383	seven
31384	from
31385	the
31386	virginity
31387	he
31388	and
31389	he
31390	widow
31391	until
31392	year
31393	eighty
31394	four
31395	who; what
31396	not
31397	to depart from
31398	the
31399	holy thing; holy
31400	fasting; going hungry
31401	and
31402	prayer
31403	to worship
31404	night
31405	and
31406	day
31407	and
31408	he
31409	the
31410	hour
31411	to stand at
31412	to praise
31413	the
31414	God
31415	and
31416	to speak
31417	about
31418	he
31419	all
31420	the
31421	to look forward to
31422	redemption
31423	Jerusalem
31424	and
31425	as
31426	to finish
31427	all
31428	the
31429	according to
31430	the
31431	law
31432	Lord
31433	to turn
31434	to
31435	the
31436	Galilee
31437	to
31438	city
31439	oneself
31440	Nazareth
31441	the
31442	but; and
31443	child
31444	to grow
31445	and
31446	to become strong
31447	to fulfill
31448	wisdom
31449	and
31450	grace
31451	God
31452	to be
31453	on
31454	he
31455	and
31456	to go
31457	the
31458	parent
31459	he
31460	according to
31461	year
31462	to
31463	Jerusalem
31464	the
31465	feast
31466	the
31467	Passover
31468	and
31469	when
31470	to be
31471	year
31472	twelve
31473	to go up
31474	he
31475	according to
31476	the
31477	custom
31478	the
31479	feast
31480	and
31481	to complete
31482	the
31483	day
31484	in
31485	the
31486	to turn back
31487	he
31488	to endure
31489	Jesus
31490	the
31491	child; slave
31492	in
31493	Jerusalem
31494	and
31495	not
31496	to know
31497	the
31498	parent
31499	he
31500	to think
31501	but; and
31502	he
31503	to be
31504	in
31505	the
31506	caravan
31507	to come
31508	day
31509	way
31510	and
31511	to look for
31512	he
31513	in
31514	the
31515	related; compatriot
31516	and
31517	the
31518	known
31519	and
31520	not
31521	to find
31522	to turn back
31523	to
31524	Jerusalem
31525	to look for
31526	he
31527	and
31528	to be
31529	with
31530	day
31531	three
31532	to find
31533	he
31534	in
31535	the
31536	holy thing; holy
31537	to sit down
31538	in
31539	midst; middle
31540	the
31541	teacher
31542	and
31543	to hear
31544	he
31545	and
31546	to ask
31547	he
31548	to amaze
31549	but; and
31550	all
31551	the
31552	to hear
31553	he
31554	on
31555	the
31556	insight
31557	and
31558	the
31559	answer
31560	he
31561	and
31562	to see
31563	he
31564	to amaze
31565	and
31566	to say
31567	to
31568	he
31569	the
31570	mother
31571	he
31572	child
31573	what
31574	to do
31575	I
31576	in this way; thus
31577	behold
31578	the
31579	father
31580	you
31581	and
31582	I
31583	to be pained; to cause pain
31584	to seek
31585	you
31586	and
31587	to say
31588	to
31589	he
31590	what
31591	that
31592	to seek
31593	I
31594	not
31595	to see; to know
31596	that
31597	in
31598	the
31599	the
31600	father
31601	I
31602	to tie
31603	to be
31604	I
31605	and
31606	he
31607	not
31608	to understand
31609	the
31610	word
31611	who; what
31612	to speak
31613	he
31614	and
31615	to go down; to come down
31616	with
31617	he
31618	and
31619	to come
31620	to
31621	Nazareth
31622	and
31623	to be
31624	to subject
31625	he
31626	and
31627	the
31628	mother
31629	he
31630	to keep
31631	all
31632	the
31633	word
31634	this
31635	in
31636	the
31637	heart
31638	he
31639	and
31640	Jesus
31641	to progress
31642	wisdom
31643	and
31644	maturity
31645	and
31646	grace
31647	from
31648	God
31649	and
31650	man
31651	in
31652	year
31653	but; and
31654	fifteenth
31655	the
31656	rule
31657	Tiberius
31658	emperor
31659	to be leader
31660	Pontius
31661	Pilate
31662	the
31663	Judea
31664	and
31665	to be tetrarch
31666	the
31667	Galilee
31668	Herod
31669	Philip
31670	but; and
31671	the
31672	brother
31673	he
31674	to be tetrarch
31675	the
31676	Iturea
31677	and
31678	Trachonitis
31679	land; district
31680	and
31681	Lysanias
31682	the
31683	Abilene
31684	to be tetrarch
31685	on
31686	high priest
31687	Annas
31688	and
31689	Caiaphas
31690	to be
31691	word
31692	God
31693	on
31694	John
31695	the
31696	Zechariah
31697	son
31698	in
31699	the
31700	wilderness
31701	and
31702	to come
31703	to
31704	all
31705	neighboring
31706	the
31707	Jordan
31708	to preach
31709	baptism
31710	repentance
31711	to
31712	forgiveness
31713	unstable
31714	as
31715	to write
31716	in
31717	book
31718	word
31719	Isaiah
31720	the
31721	prophet
31722	voice
31723	to call
31724	in
31725	the
31726	wilderness
31727	to prepare
31728	the
31729	way
31730	Lord
31731	immediately
31732	to do
31733	the
31734	path
31735	he
31736	all
31737	ravine
31738	to fulfill
31739	and
31740	all
31741	mountain
31742	and
31743	hill
31744	to humble
31745	and
31746	to be
31747	the
31748	crooked
31749	to
31750	immediately
31751	and
31752	the
31753	rough
31754	to
31755	way
31756	smooth
31757	and
31758	to see
31759	all
31760	flesh
31761	the
31762	saving; bringing salvation
31763	the
31764	God
31765	to say
31766	therefore; then
31767	the
31768	to come out; to come or go out
31769	crowd
31770	to baptize
31771	by
31772	he
31773	offspring; product
31774	snake
31775	what
31776	to warn; to show
31777	you
31778	to flee
31779	from
31780	the
31781	to be about to
31782	wrath; anger
31783	to do
31784	therefore; then
31785	fruit
31786	worthy
31787	the
31788	repentance
31789	and
31790	not
31791	to rule; to begin
31792	to say
31793	in
31794	oneself
31795	father
31796	to have
31797	the
31798	Abraham
31799	to say
31800	for
31801	you
31802	that
31803	to be able
31804	the
31805	God
31806	from
31807	the
31808	stone
31809	this
31810	to raise up
31811	child
31812	the
31813	Abraham
31814	already
31815	but; and
31816	and
31817	the
31818	axe
31819	to
31820	the
31821	root
31822	the
31823	tree
31824	to lie
31825	all
31826	therefore; then
31827	tree
31828	not
31829	to do
31830	fruit
31831	good
31832	to cut off
31833	and
31834	to
31835	fire
31836	to throw; to put
31837	and
31838	to ask
31839	he
31840	the
31841	crowd
31842	to say
31843	what
31844	therefore; then
31845	to do
31846	to answer
31847	but; and
31848	to say
31849	he
31850	the
31851	to have
31852	two
31853	tunic
31854	to give; to share
31855	the
31856	not
31857	to have
31858	and
31859	the
31860	to have
31861	food
31862	likewise
31863	to do
31864	to come
31865	but; and
31866	and
31867	tax collector
31868	to baptize
31869	and
31870	to say
31871	to
31872	he
31873	teacher
31874	what
31875	to do
31876	the
31877	but; and
31878	to say
31879	to
31880	he
31881	no one; nothing
31882	many
31883	from
31884	the
31885	to order
31886	you
31887	to do
31888	to ask
31889	but; and
31890	he
31891	and
31892	to wage war
31893	to say
31894	what
31895	to do
31896	and
31897	I
31898	and
31899	to say
31900	he
31901	no one; nothing
31902	to extort
31903	and not
31904	to harass; to extort
31905	and
31906	to be enough; to be satisfied
31907	the
31908	pay
31909	you
31910	to wait for
31911	but; and
31912	the
31913	people
31914	and
31915	to consider
31916	all
31917	in
31918	the
31919	heart
31920	he
31921	about
31922	the
31923	John
31924	lest; in order that not
31925	he
31926	to be
31927	the
31928	Christ
31929	to answer
31930	to say
31931	all
31932	the
31933	John
31934	I
31935	on the one hand; to be sure
31936	water
31937	to baptize
31938	you
31939	to come
31940	but; and
31941	the
31942	strong
31943	I
31944	who; what
31945	not
31946	to be
31947	considerable
31948	to loose
31949	the
31950	strap
31951	the
31952	sandal
31953	he
31954	he
31955	you
31956	to baptize
31957	in
31958	spirit; Spirit
31959	holy
31960	and
31961	fire
31962	who; what
31963	the
31964	winnowing shovel
31965	in
31966	the
31967	hand
31968	he
31969	to clean out
31970	the
31971	threshing floor
31972	he
31973	and
31974	to gather
31975	the
31976	wheat
31977	to
31978	the
31979	storehouse
31980	he
31981	the
31982	but; and
31983	chaff
31984	to burn up
31985	fire
31986	unquenchable
31987	many
31988	on the one hand; to be sure
31989	therefore; then
31990	and
31991	other; another
31992	to urge
31993	to proclaim good news
31994	the
31995	people
31996	the
31997	but; and
31998	Herod
31999	the
32000	tetrach
32001	to expose
32002	by
32003	he
32004	about
32005	Herodias
32006	the
32007	woman
32008	the
32009	brother
32010	he
32011	and
32012	about
32013	all
32014	who; what
32015	to do
32016	evil
32017	the
32018	Herod
32019	to add
32020	and
32021	this
32022	on
32023	all
32024	and
32025	to shut up
32026	the
32027	John
32028	in
32029	prison
32030	to be
32031	but; and
32032	in
32033	the
32034	to baptize
32035	all
32036	the
32037	people
32038	and
32039	Jesus
32040	to baptize
32041	and
32042	to pray
32043	to open
32044	the
32045	heaven
32046	and
32047	to go down; to come down
32048	the
32049	spirit; Spirit
32050	the
32051	holy
32052	bodily; of the body
32053	form
32054	as
32055	dove
32056	on
32057	he
32058	and
32059	voice
32060	from
32061	heaven
32062	to be
32063	you
32064	to be
32065	the
32066	son
32067	I
32068	the
32069	beloved
32070	in
32071	you
32072	to be well pleased
32073	and
32074	he
32075	to be
32076	Jesus
32077	to rule; to begin
32078	about
32079	year
32080	thirty
32081	to be
32082	son
32083	as
32084	to think
32085	Joseph
32086	the
32087	eli
32088	the
32089	Matthat
32090	the
32091	Levi
32092	the
32093	Melchi
32094	the
32095	Jannai
32096	the
32097	Joseph
32098	the
32099	Mattathias
32100	the
32101	Amos
32102	the
32103	Nahum
32104	the
32105	Esli
32106	the
32107	Naggai
32108	the
32109	Maath
32110	the
32111	Mattathias
32112	the
32113	Semein
32114	the
32115	Joseph
32116	the
32117	Judas
32118	the
32119	Joanan
32120	the
32121	Rhesa
32122	the
32123	Zerubbabel
32124	the
32125	Salathiel
32126	the
32127	Neri
32128	the
32129	Melchi
32130	the
32131	Addi
32132	the
32133	Cosam
32134	the
32135	Elmadam
